Entity,Code,Year,Armed forces personnel (% of total population),World regions according to OWID
Portugal,PRT,2016,0.72006226,
Portugal,PRT,2017,0.50334996,
Portugal,PRT,2018,0.50603825,
Portugal,PRT,2019,0.5027473,
Portugal,PRT,2020,0.5014241,
Portugal,PRT,2023,,Europe
Puerto Rico,PRI,2023,,North America
Qatar,QAT,1985,1.6397878,
Qatar,QAT,1989,1.6447021,
Qatar,QAT,1990,2.4992445,
Qatar,QAT,1991,2.4186084,
Qatar,QAT,1992,1.7035557,
Qatar,QAT,1993,1.6511493,
Qatar,QAT,1994,2.0023227,
Qatar,QAT,1995,2.1583614,
Qatar,QAT,1996,2.2306912,
Qatar,QAT,1997,2.1436384,
Qatar,QAT,1998,2.032755,
Qatar,QAT,1999,1.9266218,
Qatar,QAT,2000,1.9071394,
Qatar,QAT,2001,1.8144671,
Qatar,QAT,2002,1.7436056,
Qatar,QAT,2003,1.6652186,
Qatar,QAT,2004,1.5518011,
Qatar,QAT,2005,1.4538794,
Qatar,QAT,2006,1.2335615,
Qatar,QAT,2007,0.9929271,
Qatar,QAT,2008,0.84099513,
Qatar,QAT,2009,0.74401057,
Qatar,QAT,2010,0.69037944,
Qatar,QAT,2011,0.651605,
Qatar,QAT,2012,0.6187489,
Qatar,QAT,2013,0.58053666,
Qatar,QAT,2014,0.53193456,
Qatar,QAT,2015,0.48614007,
Qatar,QAT,2016,0.82713556,
Qatar,QAT,2017,0.8128099,
Qatar,QAT,2018,0.77867657,
Qatar,QAT,2019,0.78630966,
Qatar,QAT,2020,0.7847812,
Qatar,QAT,2023,,Asia
Republic of Vietnam,OWID_RVN,2023,,Asia
Reunion,REU,2023,,Africa
Romania,ROU,1985,0.838282,
Romania,ROU,1989,0.9044202,
Romania,ROU,1990,0.54927135,
Romania,ROU,1991,0.87591743,
Romania,ROU,1992,0.7506871,
Romania,ROU,1993,0.8755722,
Romania,ROU,1994,0.8788814,
Romania,ROU,1995,1.3086079,
Romania,ROU,1996,1.3641285,
Romania,ROU,1997,1.3655957,
Romania,ROU,1998,1.3262372,
Romania,ROU,1999,1.2762724,
Romania,ROU,2000,1.2832137,
Romania,ROU,2001,0.81615436,
Romania,ROU,2002,0.8226927,
Romania,ROU,2003,0.82015836,
Romania,ROU,2004,0.82230836,
Romania,ROU,2005,0.83438015,
Romania,ROU,2006,0.7320897,
Romania,ROU,2007,0.7330867,
Romania,ROU,2008,0.7384636,
Romania,ROU,2009,0.7369683,
Romania,ROU,2010,0.7527215,
Romania,ROU,2011,0.7459833,
Romania,ROU,2012,0.75055563,
Romania,ROU,2013,0.7541297,
Romania,ROU,2014,0.7577076,
Romania,ROU,2015,0.7568831,
Romania,ROU,2016,0.75441164,
Romania,ROU,2017,0.63993967,
Romania,ROU,2018,0.64599013,
Romania,ROU,2019,0.64610416,
Romania,ROU,2020,0.6600517,
Romania,ROU,2023,,Europe
Russia,RUS,1992,1.2758876,
Russia,RUS,1993,1.0125873,
Russia,RUS,1994,0.944665,
Russia,RUS,1995,1.2138267,
Russia,RUS,1996,1.0953203,
Russia,RUS,1997,1.2329755,
Russia,RUS,1998,1.1528393,
Russia,RUS,1999,1.0065747,
Russia,RUS,2000,0.972684,
Russia,RUS,2001,0.9486903,
Russia,RUS,2002,0.95738333,
Russia,RUS,2003,0.93947506,
Russia,RUS,2004,1.0001374,
Russia,RUS,2005,1.0041643,
Russia,RUS,2006,1.0034496,
Russia,RUS,2007,1.0259994,
Russia,RUS,2008,1.0263414,
Russia,RUS,2009,1.0391392,
Russia,RUS,2010,0.993508,
Russia,RUS,2011,0.9469349,
Russia,RUS,2012,0.94531214,
Russia,RUS,2013,0.87134486,
Russia,RUS,2014,0.8880419,
Russia,RUS,2015,1.0254111,
Russia,RUS,2016,0.9974028,
Russia,RUS,2017,0.9946182,
Russia,RUS,2018,0.99296534,
Russia,RUS,2019,0.9922679,
Russia,RUS,2020,0.9933646,
Russia,RUS,2023,,Europe
Rwanda,RWA,1985,0.08231512,
Rwanda,RWA,1989,0.08351129,
Rwanda,RWA,1990,0.081352964,
Rwanda,RWA,1991,0.39856994,
Rwanda,RWA,1992,0.39046168,
Rwanda,RWA,1993,0.37588847,
Rwanda,RWA,1994,0.4416764,
Rwanda,RWA,1995,0.82832927,
Rwanda,RWA,1996,0.59623814,
Rwanda,RWA,1997,0.7994648,
Rwanda,RWA,1998,0.66818154,
Rwanda,RWA,1999,0.6627501,
Rwanda,RWA,2000,0.925262,
Rwanda,RWA,2001,0.95329565,
Rwanda,RWA,2002,0.9523653,
Rwanda,RWA,2003,0.7103904,
Rwanda,RWA,2004,0.6011252,
Rwanda,RWA,2005,0.5853451,
Rwanda,RWA,2007,0.36649632,
Rwanda,RWA,2008,0.35698918,
Rwanda,RWA,2009,0.34789908,
Rwanda,RWA,2010,0.3392295,
Rwanda,RWA,2011,0.33101013,
Rwanda,RWA,2012,0.3231808,
Rwanda,RWA,2013,0.31550613,
Rwanda,RWA,2014,0.30797088,
Rwanda,RWA,2015,0.30068758,
Rwanda,RWA,2016,0.29364535,
Rwanda,RWA,2017,0.28683808,
Rwanda,RWA,2018,0.28027013,
Rwanda,RWA,2019,0.2739497,
Rwanda,RWA,2020,0.267875,
Rwanda,RWA,2023,,Africa
Saint Barthelemy,BLM,2023,,North America
Saint Helena,SHN,2023,,Africa
Saint Kitts and Nevis,KNA,2023,,North America
Saint Lucia,LCA,2023,,North America
Saint Martin (French part),MAF,2023,,North America
Saint Pierre and Miquelon,SPM,2023,,North America
Saint Vincent and the Grenadines,VCT,2023,,North America
Samoa,WSM,2023,,Oceania
San Marino,SMR,2023,,Europe
Sao Tome and Principe,STP,1989,0.8337293,
Sao Tome and Principe,STP,1990,0.81337184,
Sao Tome and Principe,STP,1991,0.7957412,
Sao Tome and Principe,STP,1992,0.78073764,
Sao Tome and Principe,STP,1993,0.7667124,
Sao Tome and Principe,STP,1994,0.7535568,
Sao Tome and Principe,STP,1995,0.74148774,
Sao Tome and Principe,STP,1996,0.73032147,
Sao Tome and Principe,STP,1997,0.7199787,
Sao Tome and Principe,STP,1998,0.7106361,
Sao Tome and Principe,STP,1999,0.7021683,
Sao Tome and Principe,STP,2023,,Africa
Saudi Arabia,SAU,1985,0.7667078,
Saudi Arabia,SAU,1989,0.8096092,
Saudi Arabia,SAU,1990,1.3720953,
Saudi Arabia,SAU,1991,1.7113624,
Saudi Arabia,SAU,1992,1.4717671,
Saudi Arabia,SAU,1993,1.408011,
Saudi Arabia,SAU,1994,1.2862759,
Saudi Arabia,SAU,1995,1.3356718,
Saudi Arabia,SAU,1996,1.2905838,
Saudi Arabia,SAU,1997,1.2382693,
Saudi Arabia,SAU,1998,1.1928586,
Saudi Arabia,SAU,1999,1.150464,
Saudi Arabia,SAU,2000,1.3413541,
Saudi Arabia,SAU,2001,1.2745473,
Saudi Arabia,SAU,2002,1.2003891,
Saudi Arabia,SAU,2003,1.1444257,
Saudi Arabia,SAU,2004,1.0879823,
Saudi Arabia,SAU,2005,1.0505925,
Saudi Arabia,SAU,2006,1.1184072,
Saudi Arabia,SAU,2007,1.0640075,
Saudi Arabia,SAU,2008,1.0219927,
Saudi Arabia,SAU,2009,1.0281776,
Saudi Arabia,SAU,2010,0.9897808,
Saudi Arabia,SAU,2011,0.9538186,
Saudi Arabia,SAU,2012,0.92009616,
Saudi Arabia,SAU,2013,0.897356,
Saudi Arabia,SAU,2014,0.86729914,
Saudi Arabia,SAU,2015,0.83903533,
Saudi Arabia,SAU,2016,0.8187446,
Saudi Arabia,SAU,2017,0.81865096,
Saudi Arabia,SAU,2018,0.829901,
Saudi Arabia,SAU,2019,0.8269679,
Saudi Arabia,SAU,2020,0.909937,
Saudi Arabia,SAU,2023,,Asia
Senegal,SEN,1985,0.15112415,
Senegal,SEN,1989,0.1999422,
Senegal,SEN,1990,0.23314634,
Senegal,SEN,1991,0.22661355,
Senegal,SEN,1992,0.2203629,
Senegal,SEN,1993,0.21438165,
Senegal,SEN,1994,0.16233703,
Senegal,SEN,1995,0.1966531,
Senegal,SEN,1996,0.1919052,
Senegal,SEN,1997,0.18689147,
Senegal,SEN,1998,0.17889263,
Senegal,SEN,1999,0.17470211,
Senegal,SEN,2000,0.1544909,
Senegal,SEN,2001,0.15274812,
Senegal,SEN,2002,0.14522983,
Senegal,SEN,2003,0.17348912,
Senegal,SEN,2004,0.16399926,
Senegal,SEN,2005,0.169108,
Senegal,SEN,2006,0.16521674,
Senegal,SEN,2007,0.16142336,
Senegal,SEN,2008,0.15769057,
Senegal,SEN,2009,0.15092385,
Senegal,SEN,2010,0.14736417,
Senegal,SEN,2011,0.14353125,
Senegal,SEN,2012,0.13973981,
Senegal,SEN,2013,0.13565944,
Senegal,SEN,2014,0.13142966,
Senegal,SEN,2015,0.12745583,
Senegal,SEN,2016,0.12371578,
Senegal,SEN,2017,0.12277904,
Senegal,SEN,2018,0.11687501,
Senegal,SEN,2019,0.11618753,
Senegal,SEN,2020,0.11316817,
Senegal,SEN,2023,,Africa
Serbia,SRB,1989,2.8548913,
Serbia,SRB,1990,2.285847,
Serbia,SRB,1991,2.14821,
Serbia,SRB,1992,1.7430558,
Serbia,SRB,1993,1.2739378,
Serbia,SRB,1994,1.6587743,
Serbia,SRB,1995,2.1027122,
Serbia,SRB,1996,1.9455255,
Serbia,SRB,1997,1.9540042,
Serbia,SRB,1998,1.9598554,
Serbia,SRB,1999,1.896741,
Serbia,SRB,2000,1.763583,
Serbia,SRB,2001,2.594132,
Serbia,SRB,2002,1.6345683,
Serbia,SRB,2003,1.438566,
Serbia,SRB,2004,1.453913,
Serbia,SRB,2005,1.459061,
Serbia,SRB,2006,0.31951693,
Serbia,SRB,2007,0.32072967,
Serbia,SRB,2008,0.3219648,
Serbia,SRB,2009,0.39224014,
Serbia,SRB,2010,0.39380348,
Serbia,SRB,2011,0.3822232,
Serbia,SRB,2012,0.3843227,
Serbia,SRB,2013,0.38688117,
Serbia,SRB,2014,0.38950315,
Serbia,SRB,2015,0.3922133,
Serbia,SRB,2016,0.44695267,
Serbia,SRB,2017,0.45239556,
Serbia,SRB,2018,0.45797983,
Serbia,SRB,2019,0.45936745,
Serbia,SRB,2020,0.463246,
Serbia,SRB,2023,,Europe
Serbia and Montenegro,OWID_SRM,2023,,Europe
Seychelles,SYC,1985,1.7194933,
Seychelles,SYC,1995,1.6647885,
Seychelles,SYC,1996,1.6484073,
Seychelles,SYC,1997,0.56514204,
Seychelles,SYC,1998,0.5576554,
Seychelles,SYC,1999,0.60983044,
Seychelles,SYC,2000,0.6003338,
Seychelles,SYC,2001,0.5912192,
Seychelles,SYC,2002,0.932075,
Seychelles,SYC,2003,0.91948736,
Seychelles,SYC,2004,0.7375719,
Seychelles,SYC,2005,0.5042864,
Seychelles,SYC,2007,0.49217442,
Seychelles,SYC,2008,0.48642865,
Seychelles,SYC,2009,0.69439995,
Seychelles,SYC,2010,0.6846429,
Seychelles,SYC,2011,0.8970552,
Seychelles,SYC,2012,0.84409386,
Seychelles,SYC,2013,0.82299685,
Seychelles,SYC,2014,0.80287504,
Seychelles,SYC,2015,0.78363323,
Seychelles,SYC,2016,0.765097,
Seychelles,SYC,2017,0,
Seychelles,SYC,2018,0.36521104,
Seychelles,SYC,2019,0,
Seychelles,SYC,2020,0,
Seychelles,SYC,2023,,Africa
Sierra Leone,SLE,1985,0.08520238,
Sierra Leone,SLE,1989,0.09915758,
Sierra Leone,SLE,1990,0.11913893,
Sierra Leone,SLE,1991,0.11775201,
Sierra Leone,SLE,1992,0.19201635,
Sierra Leone,SLE,1993,0.120276764,
Sierra Leone,SLE,1994,0.11981624,
Sierra Leone,SLE,1995,0.16749905,
Sierra Leone,SLE,1996,0.35721463,
Sierra Leone,SLE,1997,0.37144536,
Sierra Leone,SLE,1998,0.13501774,
Sierra Leone,SLE,1999,0.08800383,
Sierra Leone,SLE,2000,0.085903645,
Sierra Leone,SLE,2001,0.12785885,
Sierra Leone,SLE,2002,0.26149687,
Sierra Leone,SLE,2003,0.25107998,
Sierra Leone,SLE,2004,0.24273331,
Sierra Leone,SLE,2005,0.23629232,
Sierra Leone,SLE,2006,0.19557568,
Sierra Leone,SLE,2007,0.19132765,
Sierra Leone,SLE,2008,0.18660891,
Sierra Leone,SLE,2009,0.17339303,
Sierra Leone,SLE,2010,0.16873793,
Sierra Leone,SLE,2011,0.1643911,
Sierra Leone,SLE,2012,0.16028026,
Sierra Leone,SLE,2013,0.15638947,
Sierra Leone,SLE,2014,0.12361243,
Sierra Leone,SLE,2015,0.12077969,
Sierra Leone,SLE,2016,0.117968865,
Sierra Leone,SLE,2017,0.121963546,
Sierra Leone,SLE,2018,0.11251545,
Sierra Leone,SLE,2019,0.11640019,
Sierra Leone,SLE,2020,0.113743946,
Sierra Leone,SLE,2023,,Africa
Singapore,SGP,1985,2.0109844,
Singapore,SGP,1989,1.9056648,
Singapore,SGP,1990,1.8423816,
Singapore,SGP,1991,1.7855754,
Singapore,SGP,1992,1.7356752,
Singapore,SGP,1993,1.6878451,
Singapore,SGP,1994,1.6384977,
Singapore,SGP,1995,1.8536463,
Singapore,SGP,1996,1.787414,
Singapore,SGP,1997,4.6884303,
Singapore,SGP,1998,4.6265893,
Singapore,SGP,1999,4.5632124,
Singapore,SGP,2000,4.1757607,
Singapore,SGP,2001,3.7535322,
Singapore,SGP,2002,3.781186,
Singapore,SGP,2003,4.079074,
Singapore,SGP,2004,3.9542592,
Singapore,SGP,2005,3.9125454,
Singapore,SGP,2006,3.78942,
Singapore,SGP,2007,3.6332283,
Singapore,SGP,2008,3.4743295,
Singapore,SGP,2009,2.9686897,
Singapore,SGP,2010,2.9052744,
Singapore,SGP,2011,2.848219,
Singapore,SGP,2012,2.7884316,
Singapore,SGP,2013,2.7406712,
Singapore,SGP,2014,2.7043586,
Singapore,SGP,2015,2.6713486,
Singapore,SGP,2016,2.6461608,
Singapore,SGP,2017,1.4453856,
Singapore,SGP,2018,1.0471557,
Singapore,SGP,2019,1.0406561,
Singapore,SGP,2020,1.0498027,
Singapore,SGP,2023,,Asia
Sint Maarten (Dutch part),SXM,2023,,North America
Slovakia,SVK,1993,0.61956626,
Slovakia,SVK,1994,0.87962765,
Slovakia,SVK,1995,0.9525154,
Slovakia,SVK,1996,0.8690178,
Slovakia,SVK,1997,0.84082425,
Slovakia,SVK,1998,0.8939959,
Slovakia,SVK,1999,0.8828469,
Slovakia,SVK,2000,0.76580626,
Slovakia,SVK,2001,0.7008226,
Slovakia,SVK,2002,0.5746021,
Slovakia,SVK,2003,0.40921506,
Slovakia,SVK,2004,0.37202415,
Slovakia,SVK,2005,0.37197885,
Slovakia,SVK,2006,0.3161736,
Slovakia,SVK,2007,0.31616443,
Slovakia,SVK,2008,0.31603947,
Slovakia,SVK,2009,0.30698082,
Slovakia,SVK,2010,0.29301864,
Slovakia,SVK,2011,0.29362467,
Slovakia,SVK,2012,0.293256,
Slovakia,SVK,2013,0.29295594,
Slovakia,SVK,2014,0.2926955,
Slovakia,SVK,2015,0.2924235,
Slovakia,SVK,2016,0.29204655,
Slovakia,SVK,2017,0.2943534,
Slovakia,SVK,2018,0.29118964,
Slovakia,SVK,2019,0.293547,
Slovakia,SVK,2020,0.32997364,
Slovakia,SVK,2023,,Europe
Slovenia,SVN,1992,0.7515764,
Slovenia,SVN,1993,0.60278153,
Slovenia,SVN,1994,0.85504,
Slovenia,SVN,1995,0.6488767,
Slovenia,SVN,1996,0.7071894,
Slovenia,SVN,1997,0.7080386,
Slovenia,SVN,1998,0.7095902,
Slovenia,SVN,1999,0.70918584,
Slovenia,SVN,2000,0.6794935,
Slovenia,SVN,2001,0.60815114,
Slovenia,SVN,2002,0.67787284,
Slovenia,SVN,2003,0.5520844,
Slovenia,SVN,2004,0.50162953,
Slovenia,SVN,2005,0.6009441,
Slovenia,SVN,2006,0.5491573,
Slovenia,SVN,2007,0.59579664,
Slovenia,SVN,2008,0.5925806,
Slovenia,SVN,2009,0.5944325,
Slovenia,SVN,2010,0.5918126,
Slovenia,SVN,2011,0.5906029,
Slovenia,SVN,2012,0.65992165,
Slovenia,SVN,2013,0.65891755,
Slovenia,SVN,2014,0.65829396,
Slovenia,SVN,2015,0.6408081,
Slovenia,SVN,2016,0.6403636,
Slovenia,SVN,2017,0.339416,
Slovenia,SVN,2018,0.35033783,
Slovenia,SVN,2019,0.33599004,
Slovenia,SVN,2020,0.33295757,
Slovenia,SVN,2023,,Europe
Solomon Islands,SLB,2023,,Oceania
Somalia,SOM,1985,0.9367658,
Somalia,SOM,1989,0.66059667,
Somalia,SOM,1990,0.66358256,
Somalia,SOM,1995,3.088553,
Somalia,SOM,1996,2.9783888,
Somalia,SOM,1997,2.8755915,
Somalia,SOM,1998,2.7589176,
Somalia,SOM,1999,0.58878875,
Somalia,SOM,2000,0.56569576,
Somalia,SOM,2009,0.016720807,
Somalia,SOM,2010,0.016310949,
Somalia,SOM,2011,0.025913501,
Somalia,SOM,2012,0.16049927,
Somalia,SOM,2013,0.08547309,
Somalia,SOM,2014,0.12744154,
Somalia,SOM,2015,0.14340635,
Somalia,SOM,2016,0.13799167,
Somalia,SOM,2017,0.13407893,
Somalia,SOM,2018,0.12813516,
Somalia,SOM,2019,0.12475893,
Somalia,SOM,2020,0.084078275,
Somalia,SOM,2023,,Africa
South Africa,ZAF,1985,0.3036352,
South Africa,ZAF,1989,0.2523435,
South Africa,ZAF,1990,0.20860833,
South Africa,ZAF,1991,0.19190238,
South Africa,ZAF,1992,0.17670567,
South Africa,ZAF,1993,0.17322172,
South Africa,ZAF,1994,0.1704387,
South Africa,ZAF,1995,0.62166727,
South Africa,ZAF,1996,0.61587256,
South Africa,ZAF,1997,0.47614473,
South Africa,ZAF,1998,0.45798886,
South Africa,ZAF,1999,0.16723631,
South Africa,ZAF,2000,0.15182464,
South Africa,ZAF,2001,0.14085466,
South Africa,ZAF,2002,0.1249496,
South Africa,ZAF,2003,0.114844635,
South Africa,ZAF,2004,0.112264685,
South Africa,ZAF,2005,0.11315419,
South Africa,ZAF,2006,0.2060073,
South Africa,ZAF,2007,0.12270297,
South Africa,ZAF,2008,0.12129619,
South Africa,ZAF,2009,0.14914997,
South Africa,ZAF,2010,0.14739607,
South Africa,ZAF,2011,0.14639449,
South Africa,ZAF,2012,0.11546503,
South Africa,ZAF,2013,0.14109688,
South Africa,ZAF,2014,0.14794551,
South Africa,ZAF,2015,0.14482535,
South Africa,ZAF,2016,0.14215982,
South Africa,ZAF,2017,0.13880429,
South Africa,ZAF,2018,0.15295254,
South Africa,ZAF,2019,0.15103756,
South Africa,ZAF,2020,0.14695606,
South Africa,ZAF,2023,,Africa
South Georgia and the South Sandwich Islands,SGS,2023,,South America
South Korea,KOR,1985,1.4532584,
South Korea,KOR,1989,1.4865117,
South Korea,KOR,1990,1.4745455,
South Korea,KOR,1991,1.6877025,
South Korea,KOR,1992,1.6795939,
South Korea,KOR,1993,1.6708374,
South Korea,KOR,1994,1.6618367,
South Korea,KOR,1995,1.4128786,
South Korea,KOR,1996,1.4636716,
South Korea,KOR,1997,1.4725254,
South Korea,KOR,1998,1.463309,
South Korea,KOR,1999,1.4548283,
South Korea,KOR,2000,1.470066,
South Korea,KOR,2001,1.4614161,
South Korea,KOR,2002,1.4598595,
South Korea,KOR,2003,1.4532524,
South Korea,KOR,2004,1.4592106,
South Korea,KOR,2005,1.4482276,
South Korea,KOR,2006,1.4414724,
South Korea,KOR,2007,1.4363381,
South Korea,KOR,2008,1.4310399,
South Korea,KOR,2009,1.3584875,
South Korea,KOR,2010,1.352286,
South Korea,KOR,2011,1.3424228,
South Korea,KOR,2012,1.3296493,
South Korea,KOR,2013,1.3171265,
South Korea,KOR,2014,1.2515086,
South Korea,KOR,2015,1.2445116,
South Korea,KOR,2016,1.2359205,
South Korea,KOR,2017,1.2313974,
South Korea,KOR,2018,1.1773627,
South Korea,KOR,2019,1.184134,
South Korea,KOR,2020,1.0972177,
South Korea,KOR,2023,,Asia
South Sudan,SSD,2010,1.4365001,
South Sudan,SSD,2011,2.0412006,
South Sudan,SSD,2012,1.9523635,
South Sudan,SSD,2013,1.6567801,
South Sudan,SSD,2014,1.6466353,
South Sudan,SSD,2015,1.6655396,
South Sudan,SSD,2016,1.7082083,
South Sudan,SSD,2017,1.8032764,
South Sudan,SSD,2018,1.827535,
South Sudan,SSD,2019,1.774863,
South Sudan,SSD,2020,0.4954003,
South Sudan,SSD,2023,,Africa
Spain,ESP,1985,0.82898843,
Spain,ESP,1989,0.7097195,
Spain,ESP,1990,0.6728937,
Spain,ESP,1991,0.6275238,
Spain,ESP,1992,0.50227934,
Spain,ESP,1993,0.5144814,
Spain,ESP,1994,0.534388,
Spain,ESP,1995,0.7030739,
Spain,ESP,1996,0.70158726,
Spain,ESP,1997,0.67596364,
Spain,ESP,1998,0.6640259,
Spain,ESP,1999,0.6425924,
Spain,ESP,2000,0.58947253,
Spain,ESP,2001,0.520541,
Spain,ESP,2002,0.60159516,
Spain,ESP,2003,0.52697825,
Spain,ESP,2004,0.5088528,
Spain,ESP,2005,0.5004682,
Spain,ESP,2006,0.4966954,
Spain,ESP,2007,0.48773572,
Spain,ESP,2008,0.4823185,
Spain,ESP,2009,0.4769409,
Spain,ESP,2010,0.4765457,
Spain,ESP,2011,0.45895576,
Spain,ESP,2012,0.4585451,
Spain,ESP,2013,0.4565694,
Spain,ESP,2014,0.42808095,
Spain,ESP,2015,0.42830858,
Spain,ESP,2016,0.4235791,
Spain,ESP,2017,0.41819093,
Spain,ESP,2018,0.41694304,
Spain,ESP,2019,0.41952083,
Spain,ESP,2020,0.4173707,
Spain,ESP,2023,,Europe
Sri Lanka,LKA,1985,0.13895941,
Sri Lanka,LKA,1989,0.13539706,
Sri Lanka,LKA,1990,0.13453676,
Sri Lanka,LKA,1991,0.6676656,
Sri Lanka,LKA,1992,0.6571386,
Sri Lanka,LKA,1993,0.64607537,
Sri Lanka,LKA,1994,0.6367317,
Sri Lanka,LKA,1995,1.3408093,
Sri Lanka,LKA,1996,1.2577512,
Sri Lanka,LKA,1997,1.245057,
Sri Lanka,LKA,1998,1.2110158,
Sri Lanka,LKA,1999,1.1523018,
Sri Lanka,LKA,2000,1.0553044,
Sri Lanka,LKA,2001,1.0693712,
Sri Lanka,LKA,2002,1.2445914,
Sri Lanka,LKA,2003,1.2074299,
Sri Lanka,LKA,2004,1.189791,
Sri Lanka,LKA,2005,0.98929185,
Sri Lanka,LKA,2006,1.046561,
Sri Lanka,LKA,2007,1.039405,
Sri Lanka,LKA,2008,1.032511,
Sri Lanka,LKA,2009,1.0748502,
Sri Lanka,LKA,2010,1.0685362,
Sri Lanka,LKA,2011,1.0619254,
Sri Lanka,LKA,2012,1.0538794,
Sri Lanka,LKA,2013,1.0445349,
Sri Lanka,LKA,2014,1.0353912,
Sri Lanka,LKA,2015,1.220437,
Sri Lanka,LKA,2016,1.3929261,
Sri Lanka,LKA,2017,1.4352025,
Sri Lanka,LKA,2018,1.4245228,
Sri Lanka,LKA,2019,1.4145159,
Sri Lanka,LKA,2020,1.4050328,
Sri Lanka,LKA,2023,,Asia
Sudan,SDN,1985,0.28433886,
Sudan,SDN,1989,0.30123305,
Sudan,SDN,1990,0.2951671,
Sudan,SDN,1991,0.28926644,
Sudan,SDN,1992,0.3576521,
Sudan,SDN,1993,0.34974656,
Sudan,SDN,1994,0.3410428,
Sudan,SDN,1995,0.54109716,
Sudan,SDN,1996,0.41218334,
Sudan,SDN,1997,0.36705744,
Sudan,SDN,1998,0.41460466,
Sudan,SDN,1999,0.40434098,
Sudan,SDN,2000,0.42959806,
Sudan,SDN,2001,0.4348325,
Sudan,SDN,2002,0.424241,
Sudan,SDN,2003,0.38299453,
Sudan,SDN,2004,0.39598668,
Sudan,SDN,2005,0.39344385,
Sudan,SDN,2007,0.3876195,
Sudan,SDN,2008,0.37770715,
Sudan,SDN,2009,0.36680192,
Sudan,SDN,2010,0.35804686,
Sudan,SDN,2011,0.7313071,
Sudan,SDN,2012,0.7158116,
Sudan,SDN,2013,0.69946903,
Sudan,SDN,2014,0.6807771,
Sudan,SDN,2015,0.66034734,
Sudan,SDN,2016,0.30126145,
Sudan,SDN,2017,0.29030117,
Sudan,SDN,2018,0.2810275,
Sudan,SDN,2019,0.2722395,
Sudan,SDN,2020,0.30776343,
Sudan,SDN,2023,,Africa
Sudan (former),,2023,,Africa
Suriname,SUR,1985,0.51688266,
Suriname,SUR,1989,0.9795015,
Suriname,SUR,1990,0.96981215,
Suriname,SUR,1991,0.9639112,
Suriname,SUR,1992,0.47897652,
Suriname,SUR,1993,0.47696155,
Suriname,SUR,1994,0.473551,
Suriname,SUR,1995,0.41902465,
Suriname,SUR,1996,0.41022182,
Suriname,SUR,1997,0.40176508,
Suriname,SUR,1998,0.39355358,
Suriname,SUR,1999,0.38553557,
Suriname,SUR,2000,0.41963384,
Suriname,SUR,2001,0.4110828,
Suriname,SUR,2002,0.40281,
Suriname,SUR,2003,0.355472,
Suriname,SUR,2004,0.1945957,
Suriname,SUR,2005,0.38515237,
Suriname,SUR,2006,0.38098577,
Suriname,SUR,2007,0.37666628,
Suriname,SUR,2008,0.3722932,
Suriname,SUR,2009,0.33853027,
Suriname,SUR,2010,0.33461908,
Suriname,SUR,2011,0.33079663,
Suriname,SUR,2012,0.32705995,
Suriname,SUR,2013,0.3409664,
Suriname,SUR,2014,0.33719426,
Suriname,SUR,2015,0.33356544,
Suriname,SUR,2016,0.33009252,
Suriname,SUR,2017,0.3368892,
Suriname,SUR,2018,0.30694342,
Suriname,SUR,2019,0.33018175,
Suriname,SUR,2020,0.32665488,
Suriname,SUR,2023,,South America
Sweden,SWE,1985,0.78680843,
Sweden,SWE,1989,0.730032,
Sweden,SWE,1990,0.7594766,
Sweden,SWE,1991,0.7311203,
Sweden,SWE,1992,0.80761194,
Sweden,SWE,1993,0.80293745,
Sweden,SWE,1994,0.7972529,
Sweden,SWE,1995,1.1284521,
Sweden,SWE,1996,1.1108245,
Sweden,SWE,1997,1.0055995,
Sweden,SWE,1998,1.0021973,
Sweden,SWE,1999,1.0013952,
Sweden,SWE,2000,0.99525905,
Sweden,SWE,2001,0.7812517,
Sweden,SWE,2002,0.7787123,
Sweden,SWE,2003,0.70548415,
Sweden,SWE,2004,0.30687964,
Sweden,SWE,2005,0.3167321,
Sweden,SWE,2006,0.2709077,
Sweden,SWE,2007,0.19238718,
Sweden,SWE,2008,0.19089241,
Sweden,SWE,2009,0.23519437,
Sweden,SWE,2010,0.22566195,
Sweden,SWE,2011,0.22541574,
Sweden,SWE,2012,0.16912778,
Sweden,SWE,2013,0.16769823,
Sweden,SWE,2014,0.31506574,
Sweden,SWE,2015,0.31175262,
Sweden,SWE,2016,0.30786356,
Sweden,SWE,2017,0.29827565,
Sweden,SWE,2018,0.14888914,
Sweden,SWE,2019,0.14592762,
Sweden,SWE,2020,0.14487676,
Sweden,SWE,2023,,Europe
Switzerland,CHE,1985,0.30907536,
Switzerland,CHE,1989,0.255726,
Switzerland,CHE,1990,0.32771632,
Switzerland,CHE,1991,0.32367697,
Switzerland,CHE,1992,0.45090908,
Switzerland,CHE,1993,0.5044639,
Switzerland,CHE,1994,0.55765724,
Switzerland,CHE,1995,0.4459951,
Switzerland,CHE,1996,0.38603842,
Switzerland,CHE,1997,0.3704268,
Switzerland,CHE,1998,0.36988896,
Switzerland,CHE,1999,0.38773432,
Switzerland,CHE,2000,0.38558212,
Switzerland,CHE,2001,0.37086502,
Switzerland,CHE,2002,0.3791884,
Switzerland,CHE,2003,0.3749964,
Switzerland,CHE,2004,0.054170176,
Switzerland,CHE,2005,1.4666746,
Switzerland,CHE,2006,0.30754977,
Switzerland,CHE,2007,0.30482405,
Switzerland,CHE,2008,0.300981,
