Entity,Code,Year,Military expenditure (% of GDP),World regions according to OWID
Mauritania,MRT,1988,4.4897504,
Mauritania,MRT,1989,3.9611368,
Mauritania,MRT,1990,3.8279266,
Mauritania,MRT,1991,3.6005125,
Mauritania,MRT,1992,2.6890664,
Mauritania,MRT,1993,2.412423,
Mauritania,MRT,1994,2.240862,
Mauritania,MRT,1995,2.2601547,
Mauritania,MRT,1996,2.626341,
Mauritania,MRT,1997,2.9672601,
Mauritania,MRT,1998,1.8624411,
Mauritania,MRT,1999,2.2736378,
Mauritania,MRT,2000,2.9280055,
Mauritania,MRT,2001,4.0023847,
Mauritania,MRT,2002,2.7393835,
Mauritania,MRT,2003,3.995276,
Mauritania,MRT,2004,3.83812,
Mauritania,MRT,2005,3.0515556,
Mauritania,MRT,2006,2.6936471,
Mauritania,MRT,2008,3.059334,
Mauritania,MRT,2009,3.1353242,
Mauritania,MRT,2012,2.1149747,
Mauritania,MRT,2013,1.9965973,
Mauritania,MRT,2014,2.1970952,
Mauritania,MRT,2015,2.1555724,
Mauritania,MRT,2016,2.1454878,
Mauritania,MRT,2017,2.1210985,
Mauritania,MRT,2018,2.1312823,
Mauritania,MRT,2019,1.996333,
Mauritania,MRT,2020,2.389269,
Mauritania,MRT,2021,2.293995,
Mauritania,MRT,2022,2.0590386,
Mauritania,MRT,2023,2.2604804,Africa
Mauritania,MRT,2024,2.155047,
Mauritius,MUS,1963,0.14145383,
Mauritius,MUS,1964,0.17084283,
Mauritius,MUS,1965,0.1632321,
Mauritius,MUS,1966,0.16557018,
Mauritius,MUS,1967,0.15583076,
Mauritius,MUS,1968,0.1557971,
Mauritius,MUS,1969,0.18050194,
Mauritius,MUS,1970,0.21946566,
Mauritius,MUS,1971,0.22394487,
Mauritius,MUS,1972,0.20251398,
Mauritius,MUS,1973,0.18898489,
Mauritius,MUS,1974,0.13992538,
Mauritius,MUS,1975,0.19174473,
Mauritius,MUS,1976,0.18707484,
Mauritius,MUS,1977,0.17273061,
Mauritius,MUS,1978,0.17257911,
Mauritius,MUS,1979,0.20484294,
Mauritius,MUS,1980,0.48924917,
Mauritius,MUS,1981,0.46674502,
Mauritius,MUS,1982,0.26226014,
Mauritius,MUS,1983,0.26913735,
Mauritius,MUS,1984,0.25208914,
Mauritius,MUS,1985,0.21964134,
Mauritius,MUS,1986,0.19796954,
Mauritius,MUS,1987,0.19403848,
Mauritius,MUS,1988,0.2196423,
Mauritius,MUS,1989,0.29001623,
Mauritius,MUS,1990,0.34609532,
Mauritius,MUS,1991,0.3674218,
Mauritius,MUS,1992,0.35442406,
Mauritius,MUS,1993,0.3302542,
Mauritius,MUS,1994,0.33314556,
Mauritius,MUS,1995,0.3328256,
Mauritius,MUS,1996,0.29339018,
Mauritius,MUS,1997,0.2340789,
Mauritius,MUS,1998,0.20281482,
Mauritius,MUS,1999,0.20813528,
Mauritius,MUS,2000,0.20071882,
Mauritius,MUS,2001,0.19458039,
Mauritius,MUS,2002,0.19627003,
Mauritius,MUS,2003,0.18710278,
Mauritius,MUS,2004,0.16621685,
Mauritius,MUS,2005,0.16067405,
Mauritius,MUS,2006,0.1538565,
Mauritius,MUS,2007,0.14272505,
Mauritius,MUS,2008,0.15595207,
Mauritius,MUS,2009,0.16777718,
Mauritius,MUS,2010,0.1486896,
Mauritius,MUS,2011,0.15203525,
Mauritius,MUS,2012,0.1427944,
Mauritius,MUS,2013,0.18873324,
Mauritius,MUS,2014,0.15101749,
Mauritius,MUS,2015,0.14230192,
Mauritius,MUS,2016,0.17470177,
Mauritius,MUS,2017,0.1653763,
Mauritius,MUS,2018,0.1563853,
Mauritius,MUS,2019,0.14879674,
Mauritius,MUS,2020,0.16161536,
Mauritius,MUS,2021,0.17137711,
Mauritius,MUS,2022,0.1386987,
Mauritius,MUS,2023,0.14048907,Africa
Mauritius,MUS,2024,0.14959086,
Mayotte,MYT,2023,,Africa
Mexico,MEX,1949,0.87755096,
Mexico,MEX,1950,0.86374694,
Mexico,MEX,1951,0.764151,
Mexico,MEX,1952,0.72175384,
Mexico,MEX,1953,0.811545,
Mexico,MEX,1954,0.87534624,
Mexico,MEX,1955,0.78684807,
Mexico,MEX,1956,0.7385686,
Mexico,MEX,1957,0.7341991,
Mexico,MEX,1958,0.6874028,
Mexico,MEX,1959,0.6448802,
Mexico,MEX,1960,0.67350864,
Mexico,MEX,1961,0.6517803,
Mexico,MEX,1962,0.6896552,
Mexico,MEX,1963,0.71868587,
Mexico,MEX,1964,0.67750674,
Mexico,MEX,1965,0.59126985,
Mexico,MEX,1966,0.57637906,
Mexico,MEX,1967,0.5452171,
Mexico,MEX,1968,0.5485108,
Mexico,MEX,1969,0.60016006,
Mexico,MEX,1970,0.49741167,
Mexico,MEX,1971,0.48765558,
Mexico,MEX,1972,0.5365681,
Mexico,MEX,1973,0.5442177,
Mexico,MEX,1974,0.56574416,
Mexico,MEX,1975,0.5735842,
Mexico,MEX,1976,0.5981035,
Mexico,MEX,1977,0.5342562,
Mexico,MEX,1978,0.5048344,
Mexico,MEX,1979,0.5052975,
Mexico,MEX,1980,0.4161074,
Mexico,MEX,1981,0.513301,
Mexico,MEX,1982,0.4954194,
Mexico,MEX,1983,0.5228663,
Mexico,MEX,1984,0.65981907,
Mexico,MEX,1985,0.67631316,
Mexico,MEX,1986,0.63462245,
Mexico,MEX,1987,0.5803419,
Mexico,MEX,1988,0.5361454,
Mexico,MEX,1989,0.5172558,
Mexico,MEX,1990,0.43308103,
Mexico,MEX,1991,0.4354023,
Mexico,MEX,1992,0.46945465,
Mexico,MEX,1993,0.4004413,
Mexico,MEX,1994,0.47601148,
Mexico,MEX,1995,0.41104454,
Mexico,MEX,1996,0.4356911,
Mexico,MEX,1997,0.41724387,
Mexico,MEX,1998,0.4059876,
Mexico,MEX,1999,0.42026377,
Mexico,MEX,2000,0.40851814,
Mexico,MEX,2001,0.40567923,
Mexico,MEX,2002,0.39131635,
Mexico,MEX,2003,0.38671434,
Mexico,MEX,2004,0.3483266,
Mexico,MEX,2005,0.34040463,
Mexico,MEX,2006,0.2974834,
Mexico,MEX,2007,0.38309243,
Mexico,MEX,2008,0.37317675,
Mexico,MEX,2009,0.4784888,
Mexico,MEX,2010,0.4332299,
Mexico,MEX,2011,0.447387,
Mexico,MEX,2012,0.45550203,
Mexico,MEX,2013,0.48764288,
Mexico,MEX,2014,0.49532104,
Mexico,MEX,2015,0.4507428,
Mexico,MEX,2016,0.48004627,
Mexico,MEX,2017,0.42484915,
Mexico,MEX,2018,0.46461156,
Mexico,MEX,2019,0.5093376,
Mexico,MEX,2020,0.7176906,
Mexico,MEX,2021,0.65940416,
Mexico,MEX,2022,0.6858193,
Mexico,MEX,2023,0.6603719,North America
Mexico,MEX,2024,0.89325756,
Micronesia (country),FSM,2023,,Oceania
Moldova,MDA,1993,0.5300672,
Moldova,MDA,1994,0.77379405,
Moldova,MDA,1995,0.9259666,
Moldova,MDA,1996,0.90669364,
Moldova,MDA,1997,0.9027725,
Moldova,MDA,1998,0.6248552,
Moldova,MDA,1999,0.51129913,
Moldova,MDA,2000,0.39514196,
Moldova,MDA,2001,0.4025923,
Moldova,MDA,2002,0.4198466,
Moldova,MDA,2003,0.4163813,
Moldova,MDA,2004,0.36097905,
Moldova,MDA,2005,0.4002351,
Moldova,MDA,2006,0.48263445,
Moldova,MDA,2007,0.51619357,
Moldova,MDA,2008,0.60853565,
Moldova,MDA,2009,0.45788667,
Moldova,MDA,2010,0.2628792,
Moldova,MDA,2011,0.2729496,
Moldova,MDA,2012,0.27407992,
Moldova,MDA,2013,0.28126153,
Moldova,MDA,2014,0.29318544,
Moldova,MDA,2015,0.2956245,
Moldova,MDA,2016,0.34419128,
Moldova,MDA,2017,0.32453203,
Moldova,MDA,2018,0.33232373,
Moldova,MDA,2019,0.3621224,
Moldova,MDA,2020,0.3854633,
Moldova,MDA,2021,0.37057993,
Moldova,MDA,2022,0.36005902,
Moldova,MDA,2023,0.57061267,Europe
Moldova,MDA,2024,0.5977808,
Monaco,MCO,2023,,Europe
Mongolia,MNG,1987,5.833885,
Mongolia,MNG,1988,6.3412437,
Mongolia,MNG,1989,6.251195,
Mongolia,MNG,1990,4.2813854,
Mongolia,MNG,1991,3.2315352,
Mongolia,MNG,1992,1.9094372,
Mongolia,MNG,1993,1.7123626,
Mongolia,MNG,1994,1.6543556,
Mongolia,MNG,1995,1.6205059,
Mongolia,MNG,1996,1.7769475,
Mongolia,MNG,1997,1.6387349,
Mongolia,MNG,1998,1.9065377,
Mongolia,MNG,1999,1.8350122,
Mongolia,MNG,2000,2.0224805,
Mongolia,MNG,2001,1.7816584,
Mongolia,MNG,2002,1.7955672,
Mongolia,MNG,2003,1.5096943,
Mongolia,MNG,2004,1.38273,
Mongolia,MNG,2005,1.0172858,
Mongolia,MNG,2006,0.9616567,
Mongolia,MNG,2007,1.0532722,
Mongolia,MNG,2008,0.82330674,
Mongolia,MNG,2009,0.6296982,
Mongolia,MNG,2010,0.76299727,
Mongolia,MNG,2011,0.83727026,
Mongolia,MNG,2012,0.9243056,
Mongolia,MNG,2013,0.82231146,
Mongolia,MNG,2014,0.8597253,
Mongolia,MNG,2015,0.87550783,
Mongolia,MNG,2016,0.86391103,
Mongolia,MNG,2017,0.76215386,
Mongolia,MNG,2018,0.66895247,
Mongolia,MNG,2019,0.6615381,
Mongolia,MNG,2020,0.7099095,
Mongolia,MNG,2021,0.61950505,
Mongolia,MNG,2022,0.5139363,
Mongolia,MNG,2023,0.54256576,Asia
Mongolia,MNG,2024,0.7423073,
Montenegro,MNE,2005,2.6943634,
Montenegro,MNE,2006,2.2907133,
Montenegro,MNE,2007,1.7440585,
Montenegro,MNE,2008,1.8721825,
Montenegro,MNE,2009,1.8437613,
Montenegro,MNE,2010,1.8143477,
Montenegro,MNE,2011,1.7489692,
Montenegro,MNE,2012,1.6564617,
Montenegro,MNE,2013,1.4522614,
Montenegro,MNE,2014,1.4722724,
Montenegro,MNE,2015,1.4037176,
Montenegro,MNE,2016,1.4112806,
Montenegro,MNE,2017,1.3627768,
Montenegro,MNE,2018,1.3692949,
Montenegro,MNE,2019,1.334412,
Montenegro,MNE,2020,1.7380273,
Montenegro,MNE,2021,1.5552802,
Montenegro,MNE,2022,1.5730371,
Montenegro,MNE,2023,1.5187514,Europe
Montenegro,MNE,2024,1.8325353,
Montserrat,MSR,2023,,North America
Morocco,MAR,1956,1.1806543,
Morocco,MAR,1957,1.7590027,
Morocco,MAR,1958,2.1419828,
Morocco,MAR,1959,2.4697337,
Morocco,MAR,1960,2.3157315,
Morocco,MAR,1961,2.7024336,
Morocco,MAR,1962,2.5659134,
Morocco,MAR,1963,3.1956155,
Morocco,MAR,1964,2.8358686,
Morocco,MAR,1965,2.4293313,
Morocco,MAR,1966,2.67757,
Morocco,MAR,1967,2.6176472,
Morocco,MAR,1968,3.0045722,
Morocco,MAR,1969,2.3902168,
Morocco,MAR,1970,2.3160062,
Morocco,MAR,1971,2.628625,
Morocco,MAR,1972,2.8439152,
Morocco,MAR,1973,3.0617979,
Morocco,MAR,1974,3.1458333,
Morocco,MAR,1975,4.602913,
Morocco,MAR,1976,6.2204337,
Morocco,MAR,1977,6.6197743,
Morocco,MAR,1978,5.8368087,
Morocco,MAR,1979,5.6334624,
Morocco,MAR,1980,5.940073,
Morocco,MAR,1981,6.384594,
Morocco,MAR,1982,6.220868,
Morocco,MAR,1983,4.5056586,
Morocco,MAR,1984,4.018191,
Morocco,MAR,1985,5.390435,
Morocco,MAR,1986,4.3044596,
Morocco,MAR,1987,4.3693147,
Morocco,MAR,1988,4.1285157,
Morocco,MAR,1989,4.3929176,
Morocco,MAR,1990,4.1488247,
Morocco,MAR,1991,4.142843,
Morocco,MAR,1992,4.298048,
Morocco,MAR,1993,4.6555715,
Morocco,MAR,1994,4.4938197,
Morocco,MAR,1995,4.34741,
Morocco,MAR,1996,3.949093,
Morocco,MAR,1997,4.1926594,
Morocco,MAR,1998,3.4563344,
Morocco,MAR,1999,2.4207633,
Morocco,MAR,2000,2.6851723,
Morocco,MAR,2001,3.726136,
Morocco,MAR,2002,3.491788,
Morocco,MAR,2003,3.4942076,
Morocco,MAR,2004,3.2494676,
Morocco,MAR,2005,3.257997,
Morocco,MAR,2006,3.1097965,
Morocco,MAR,2007,3.0469537,
Morocco,MAR,2008,3.1835015,
Morocco,MAR,2009,3.288652,
Morocco,MAR,2010,3.3907962,
Morocco,MAR,2011,3.2974951,
Morocco,MAR,2012,3.4627502,
Morocco,MAR,2013,3.805783,
Morocco,MAR,2014,3.3984587,
Morocco,MAR,2015,2.959998,
Morocco,MAR,2016,2.9821184,
Morocco,MAR,2017,2.94589,
Morocco,MAR,2018,2.9028888,
Morocco,MAR,2019,2.8657985,
Morocco,MAR,2020,3.9796977,
Morocco,MAR,2021,3.749756,
Morocco,MAR,2022,3.8134127,
Morocco,MAR,2023,3.5926342,Africa
Morocco,MAR,2024,3.515754,
Mozambique,MOZ,1980,1.8571429,
Mozambique,MOZ,1981,2.7857144,
Mozambique,MOZ,1982,2.8188405,
Mozambique,MOZ,1983,3.5409088,
Mozambique,MOZ,1984,4,
Mozambique,MOZ,1985,3.282051,
Mozambique,MOZ,1986,3.2093022,
Mozambique,MOZ,1987,3.5064936,
Mozambique,MOZ,1988,3.01259,
Mozambique,MOZ,1989,3.373425,
Mozambique,MOZ,1990,2.3890576,
Mozambique,MOZ,1991,1.8626796,
Mozambique,MOZ,1992,2.1297526,
Mozambique,MOZ,1993,2.059077,
Mozambique,MOZ,1994,2.4632201,
Mozambique,MOZ,1995,1.093042,
Mozambique,MOZ,1996,0.8942056,
Mozambique,MOZ,1997,0.8620759,
Mozambique,MOZ,1998,0.88747686,
Mozambique,MOZ,1999,0.8991911,
Mozambique,MOZ,2000,0.93347496,
Mozambique,MOZ,2001,0.8958891,
Mozambique,MOZ,2002,0.8992061,
Mozambique,MOZ,2003,0.90789366,
Mozambique,MOZ,2004,0.9780516,
Mozambique,MOZ,2005,0.7019001,
Mozambique,MOZ,2006,0.60399765,
Mozambique,MOZ,2007,0.6347457,
Mozambique,MOZ,2008,0.64788777,
Mozambique,MOZ,2009,0.6874065,
Mozambique,MOZ,2010,0.86918026,
Mozambique,MOZ,2011,0.8131124,
Mozambique,MOZ,2012,0.8335312,
Mozambique,MOZ,2013,0.9180799,
Mozambique,MOZ,2014,0.9664582,
Mozambique,MOZ,2015,0.82691,
Mozambique,MOZ,2016,0.9194132,
Mozambique,MOZ,2017,0.9845709,
Mozambique,MOZ,2018,1.3086072,
Mozambique,MOZ,2019,1.3880799,
Mozambique,MOZ,2020,2.022726,
Mozambique,MOZ,2021,1.9114134,
Mozambique,MOZ,2022,2.208481,
Mozambique,MOZ,2023,1.9282309,Africa
Mozambique,MOZ,2024,1.9933012,
Myanmar,MMR,1961,6.1234603,
Myanmar,MMR,1962,5.6907115,
Myanmar,MMR,1963,6.847141,
Myanmar,MMR,1964,6.0223455,
Myanmar,MMR,1965,6.6956205,
Myanmar,MMR,1966,6.1255794,
Myanmar,MMR,1967,5.2017984,
Myanmar,MMR,1968,5.023197,
Myanmar,MMR,1969,5.310429,
Myanmar,MMR,1970,5.601945,
Myanmar,MMR,1971,5.6512256,
Myanmar,MMR,1972,5.4516406,
Myanmar,MMR,1973,5.1139455,
Myanmar,MMR,1974,4.021087,
Myanmar,MMR,1975,3.7749712,
Myanmar,MMR,1976,3.7937067,
Myanmar,MMR,1977,4.039773,
Myanmar,MMR,1978,3.9213836,
Myanmar,MMR,1979,3.5575807,
Myanmar,MMR,1980,3.4221296,
Myanmar,MMR,1981,3.4568202,
Myanmar,MMR,1982,3.2182608,
Myanmar,MMR,1983,3.0703692,
Myanmar,MMR,1984,2.9236712,
Myanmar,MMR,1985,2.9782636,
Myanmar,MMR,1986,2.879142,
Myanmar,MMR,1987,1.9724009,
Myanmar,MMR,1988,2.1408522,
Myanmar,MMR,1989,2.9591067,
Myanmar,MMR,1990,3.3958905,
Myanmar,MMR,1991,3.1710048,
Myanmar,MMR,1992,3.3545182,
Myanmar,MMR,1993,3.5231087,
Myanmar,MMR,1994,3.5411212,
Myanmar,MMR,1995,3.6848326,
Myanmar,MMR,1996,3.4934278,
Myanmar,MMR,1997,2.3137224,
Myanmar,MMR,1998,2.539624,
Myanmar,MMR,1999,2.13895,
Myanmar,MMR,2000,2.3085122,
Myanmar,MMR,2001,1.9478583,
Myanmar,MMR,2002,1.4818714,
Myanmar,MMR,2003,2.0708148,
Myanmar,MMR,2004,1.9200696,
Myanmar,MMR,2005,1.6696539,
Myanmar,MMR,2012,4.124804,
Myanmar,MMR,2013,4.116335,
Myanmar,MMR,2014,3.7895343,
Myanmar,MMR,2015,4.3013606,
Myanmar,MMR,2016,4.0892973,
Myanmar,MMR,2017,3.641949,
Myanmar,MMR,2018,2.3597906,
Myanmar,MMR,2019,2.18974,
Myanmar,MMR,2020,3.123329,
Myanmar,MMR,2021,4.0709233,
Myanmar,MMR,2022,4.1705894,
Myanmar,MMR,2023,3.7537162,Asia
Myanmar,MMR,2024,6.794525,
Namibia,NAM,1990,6.421003,
Namibia,NAM,1991,5.615255,
Namibia,NAM,1992,4.2504187,
Namibia,NAM,1993,2.4645238,
Namibia,NAM,1994,1.7512338,
Namibia,NAM,1995,1.9478986,
Namibia,NAM,1996,1.903604,
Namibia,NAM,1997,2.3013551,
Namibia,NAM,1998,2.3218372,
Namibia,NAM,1999,3.1240332,
Namibia,NAM,2000,2.7067327,
Namibia,NAM,2001,3.008741,
Namibia,NAM,2002,2.6178453,
Namibia,NAM,2003,2.624913,
Namibia,NAM,2004,2.5275898,
Namibia,NAM,2005,2.6452053,
Namibia,NAM,2006,2.5012493,
Namibia,NAM,2007,2.6104245,
Namibia,NAM,2008,3.1372614,
Namibia,NAM,2009,3.374364,
Namibia,NAM,2010,3.514744,
Namibia,NAM,2011,3.5745888,
Namibia,NAM,2012,3.1665425,
Namibia,NAM,2013,3.2064161,
Namibia,NAM,2014,4.325867,
Namibia,NAM,2015,4.5280004,
Namibia,NAM,2016,3.971045,
Namibia,NAM,2017,3.5223887,
Namibia,NAM,2018,3.3326924,
Namibia,NAM,2019,3.2974262,
Namibia,NAM,2020,3.4801524,
Namibia,NAM,2021,3.2264092,
Namibia,NAM,2022,2.9108996,
Namibia,NAM,2023,2.746707,Africa
Namibia,NAM,2024,2.734902,
Nauru,NRU,2023,,Oceania
Nepal,NPL,1970,0.5930193,
Nepal,NPL,1971,0.6179106,
Nepal,NPL,1972,0.6475563,
Nepal,NPL,1973,0.657681,
Nepal,NPL,1974,0.6072365,
Nepal,NPL,1975,0.68217283,
Nepal,NPL,1976,0.85626113,
Nepal,NPL,1977,0.8921431,
Nepal,NPL,1978,0.8584643,
Nepal,NPL,1979,0.9112057,
Nepal,NPL,1980,1.0320758,
Nepal,NPL,1981,0.9920533,
Nepal,NPL,1982,1.0894539,
Nepal,NPL,1983,1.2529249,
Nepal,NPL,1984,1.2206143,
Nepal,NPL,1985,1.1958271,
Nepal,NPL,1986,1.1828507,
Nepal,NPL,1987,1.159182,
Nepal,NPL,1988,0.88310605,
Nepal,NPL,1989,0.90164554,
Nepal,NPL,1990,0.8776987,
Nepal,NPL,1991,0.86879486,
Nepal,NPL,1992,0.85717255,
Nepal,NPL,1993,0.83509016,
Nepal,NPL,1994,0.7928646,
Nepal,NPL,1995,0.7671512,
Nepal,NPL,1996,0.7339315,
Nepal,NPL,1997,0.71762794,
Nepal,NPL,1998,0.75539345,
Nepal,NPL,1999,0.771946,
Nepal,NPL,2000,0.78398985,
Nepal,NPL,2001,0.96076715,
Nepal,NPL,2002,1.2663307,
Nepal,NPL,2003,1.3928205,
Nepal,NPL,2004,1.5686812,
Nepal,NPL,2005,1.6875321,
Nepal,NPL,2006,1.5300326,
Nepal,NPL,2007,1.3535817,
Nepal,NPL,2008,1.399574,
Nepal,NPL,2009,1.4393549,
Nepal,NPL,2010,1.3678161,
Nepal,NPL,2011,1.3506728,
Nepal,NPL,2012,1.2437022,
Nepal,NPL,2013,1.3407258,
Nepal,NPL,2014,1.4337598,
Nepal,NPL,2015,1.368131,
Nepal,NPL,2016,1.4693747,
Nepal,NPL,2017,1.4849771,
Nepal,NPL,2018,1.3499821,
Nepal,NPL,2019,1.2358114,
Nepal,NPL,2020,1.3233844,
Nepal,NPL,2021,1.2158159,
Nepal,NPL,2022,1.1574384,
Nepal,NPL,2023,1.0715463,Asia
Nepal,NPL,2024,0.9794525,
Netherlands,NLD,1956,5.793747,
Netherlands,NLD,1957,5.3168383,
Netherlands,NLD,1958,4.7181954,
Netherlands,NLD,1959,4.0238285,
Netherlands,NLD,1960,3.703902,
Netherlands,NLD,1961,4.0872836,
Netherlands,NLD,1962,4.1227756,
Netherlands,NLD,1963,4.0108347,
Netherlands,NLD,1964,3.9326527,
Netherlands,NLD,1965,3.5712903,
Netherlands,NLD,1966,3.3702843,
Netherlands,NLD,1967,3.523336,
Netherlands,NLD,1968,3.2563348,
Netherlands,NLD,1969,3.2289286,
Netherlands,NLD,1970,2.8662355,
Netherlands,NLD,1971,2.8388295,
Netherlands,NLD,1972,2.8185399,
Netherlands,NLD,1973,2.7029972,
Netherlands,NLD,1974,2.6534717,
Netherlands,NLD,1975,2.8438601,
Netherlands,NLD,1976,2.6889095,
Netherlands,NLD,1977,2.9544575,
Netherlands,NLD,1978,2.7470706,
Netherlands,NLD,1979,2.8402328,
Netherlands,NLD,1980,2.7842987,
Netherlands,NLD,1981,2.8631194,
Netherlands,NLD,1982,3.1414707,
Netherlands,NLD,1983,2.8485847,
Netherlands,NLD,1984,2.8617244,
Netherlands,NLD,1985,2.768218,
Netherlands,NLD,1986,2.7251196,
Netherlands,NLD,1987,2.7134671,
Netherlands,NLD,1988,2.6109095,
Netherlands,NLD,1989,2.5174038,
Netherlands,NLD,1990,2.36902,
Netherlands,NLD,1991,2.2485316,
Netherlands,NLD,1992,2.2130024,
Netherlands,NLD,1993,2.0278294,
Netherlands,NLD,1994,1.913061,
Netherlands,NLD,1995,1.7687377,
Netherlands,NLD,1996,1.7345498,
Netherlands,NLD,1997,1.638181,
Netherlands,NLD,1998,1.5585339,
Netherlands,NLD,1999,1.5697513,
Netherlands,NLD,2000,1.4334208,
Netherlands,NLD,2001,1.4347508,
Netherlands,NLD,2002,1.4215522,
Netherlands,NLD,2003,1.4379463,
Netherlands,NLD,2004,1.4206892,
Netherlands,NLD,2005,1.3908324,
Netherlands,NLD,2006,1.3865151,
Netherlands,NLD,2007,1.3468748,
Netherlands,NLD,2008,1.2971001,
Netherlands,NLD,2009,1.3858099,
Netherlands,NLD,2010,1.3175288,
Netherlands,NLD,2011,1.2772613,
Netherlands,NLD,2012,1.2255254,
Netherlands,NLD,2013,1.1572088,
Netherlands,NLD,2014,1.1476113,
Netherlands,NLD,2015,1.1178603,
Netherlands,NLD,2016,1.1444997,
Netherlands,NLD,2017,1.1372144,
Netherlands,NLD,2018,1.1961416,
Netherlands,NLD,2019,1.2918084,
Netherlands,NLD,2020,1.4060771,
Netherlands,NLD,2021,1.3653749,
Netherlands,NLD,2022,1.3041999,
Netherlands,NLD,2023,1.4413652,Europe
Netherlands,NLD,2024,1.9164255,
Netherlands Antilles,ANT,2023,,North America
New Caledonia,NCL,2023,,Oceania
New Zealand,NZL,1956,3.1087584,
New Zealand,NZL,1957,2.858427,
New Zealand,NZL,1958,2.825291,
New Zealand,NZL,1959,2.8172846,
New Zealand,NZL,1960,2.6907332,
New Zealand,NZL,1961,2.485627,
New Zealand,NZL,1962,2.3099368,
New Zealand,NZL,1963,2.198289,
New Zealand,NZL,1964,2.4728336,
New Zealand,NZL,1965,2.3555584,
New Zealand,NZL,1966,2.6392672,
New Zealand,NZL,1967,2.6237152,
New Zealand,NZL,1968,2.7276826,
New Zealand,NZL,1969,2.566225,
New Zealand,NZL,1970,2.63203,
New Zealand,NZL,1971,2.3167007,
New Zealand,NZL,1972,2.183268,
New Zealand,NZL,1973,1.9730406,
New Zealand,NZL,1974,2.065379,
New Zealand,NZL,1975,2.0847616,
New Zealand,NZL,1976,1.936033,
New Zealand,NZL,1977,2.1158984,
New Zealand,NZL,1978,2.2098715,
New Zealand,NZL,1979,2.1596363,
New Zealand,NZL,1980,3.0227904,
New Zealand,NZL,1981,2.7293751,
New Zealand,NZL,1982,2.5828586,
New Zealand,NZL,1983,2.4383593,
New Zealand,NZL,1984,2.377624,
New Zealand,NZL,1985,2.3646262,
New Zealand,NZL,1986,2.367587,
New Zealand,NZL,1987,2.4072766,
New Zealand,NZL,1988,2.1156728,
New Zealand,NZL,1989,2.1812894,
New Zealand,NZL,1990,2.3111818,
New Zealand,NZL,1991,2.278799,
New Zealand,NZL,1992,2.0969203,
New Zealand,NZL,1993,1.9357018,
New Zealand,NZL,1994,1.8533684,
New Zealand,NZL,1995,1.8424965,
New Zealand,NZL,1996,1.7926623,
New Zealand,NZL,1997,1.7194735,
New Zealand,NZL,1998,1.7105722,
New Zealand,NZL,1999,1.6484752,
New Zealand,NZL,2000,1.5966166,
New Zealand,NZL,2001,1.5003722,
New Zealand,NZL,2002,1.4002752,
New Zealand,NZL,2003,1.327582,
New Zealand,NZL,2004,1.1767955,
New Zealand,NZL,2005,1.139906,
New Zealand,NZL,2006,1.2408279,
New Zealand,NZL,2007,1.1820711,
New Zealand,NZL,2008,1.1527644,
New Zealand,NZL,2009,1.2198117,
New Zealand,NZL,2010,1.2099191,
New Zealand,NZL,2011,1.1623493,
New Zealand,NZL,2012,1.1163722,
New Zealand,NZL,2013,1.0439234,
New Zealand,NZL,2014,0.9981467,
New Zealand,NZL,2015,0.98795044,
New Zealand,NZL,2016,1.0355284,
New Zealand,NZL,2017,1.051953,
New Zealand,NZL,2018,1.105434,
New Zealand,NZL,2019,1.2932633,
New Zealand,NZL,2020,1.3399501,
New Zealand,NZL,2021,1.1647755,
New Zealand,NZL,2022,1.1708986,
New Zealand,NZL,2023,1.2206483,Oceania
New Zealand,NZL,2024,1.194047,
Nicaragua,NIC,1968,1.4596454,
Nicaragua,NIC,1969,1.3770152,
Nicaragua,NIC,1970,1.5842606,
Nicaragua,NIC,1971,1.5057374,
Nicaragua,NIC,1972,1.8672903,
Nicaragua,NIC,1973,1.4205672,
Nicaragua,NIC,1974,1.4534131,
Nicaragua,NIC,1975,1.7460942,
Nicaragua,NIC,1976,2.0673642,
Nicaragua,NIC,1977,2.4654632,
Nicaragua,NIC,1978,3.2219458,
Nicaragua,NIC,1979,3.1047866,
Nicaragua,NIC,1980,3.3461804,
Nicaragua,NIC,1981,4.3355913,
Nicaragua,NIC,1991,4.002216,
Nicaragua,NIC,1992,2.6327531,
Nicaragua,NIC,1993,2.1023257,
Nicaragua,NIC,1994,1.1895003,
Nicaragua,NIC,1995,1.1028203,
Nicaragua,NIC,1996,0.94970495,
Nicaragua,NIC,1997,0.89466983,
Nicaragua,NIC,1998,0.7353622,
Nicaragua,NIC,1999,0.71949285,
Nicaragua,NIC,2000,0.7827515,
Nicaragua,NIC,2001,0.6835245,
Nicaragua,NIC,2002,0.8651656,
Nicaragua,NIC,2003,0.86073744,
Nicaragua,NIC,2004,0.7307933,
Nicaragua,NIC,2005,0.70040405,
Nicaragua,NIC,2006,0.551256,
Nicaragua,NIC,2007,0.53172624,
Nicaragua,NIC,2008,0.5020584,
Nicaragua,NIC,2009,0.502751,
Nicaragua,NIC,2010,0.50547266,
Nicaragua,NIC,2011,0.5264113,
Nicaragua,NIC,2012,0.66590357,
Nicaragua,NIC,2013,0.6786142,
Nicaragua,NIC,2014,0.685092,
Nicaragua,NIC,2015,0.7755374,
Nicaragua,NIC,2016,0.63987666,
Nicaragua,NIC,2017,0.6265101,
Nicaragua,NIC,2018,0.62717223,
