COUNTRYCODE,YEAR,ARMEDCONFLICTSINTERNAL,ARMEDCONFLICTSINTERNATIONAL,AVERAGEYEARSOFEDUCATION,BOOKTITLESPERCAPITA,COMPETITIVENESSOFEXECUTIVERECRUITMENTXRCOMP,COMPETITIVENESSOFPARTICIPATIONSPARCOMP,COMPOSITEMEASUREOFWELLBEING,EXECUTIVECONSTRAINTSXCONST,HOMICIDERATES,INCOMEINEQUALITY,INFLATIONAFG,15000.0,0.0,,,,,,,,,
ITA,1834,1.0,0.0,,,,,,,8.0,,-11.3875224
ITA,1835,0.0,0.0,,,,,,,8.0,,-14.5653408
ITA,1836,0.0,0.0,,,,,,,8.0,,26.1125149
ITA,1837,0.0,0.0,,,,,,,8.0,,36.5863708
ITA,1838,0.0,0.0,,,,,,,8.0,,-23.35692619
ITA,1839,0.0,0.0,,,,,,,8.0,,5.6991293
ITA,1840,0.0,0.0,,,,,-0.365502444,,8.0,,-0.8613368
ITA,1841,0.0,0.0,,,,,,,8.0,,-5.5423398
ITA,1842,0.0,0.0,,,,,,,8.0,,-3.9473233
ITA,1843,0.0,0.0,,,,,,,8.0,,2.51369383
ITA,1844,0.0,0.0,,,,,,,8.0,,-2.393496
ITA,1845,0.0,0.0,,,,,,,8.0,,-9.3507076
ITA,1846,0.0,0.0,,,,,,,8.0,,15.9356725
ITA,1847,0.0,0.0,,,,,,,8.0,,27.23940411
ITA,1848,1.0,1.0,,,,,,,8.0,,-11.2678519
ITA,1849,1.0,0.0,,,,,,,8.0,,-8.7500175
ITA,1850,0.0,0.0,,,,,-0.263771063,,7.0,50.53597,-21.4298063
ITA,1851,0.0,0.0,,,,,,,7.0,,2.3805778
ITA,1852,0.0,0.0,,,,,,,7.0,,11.0273885
ITA,1853,0.0,0.0,,,,,,,7.0,,22.7261418
ITA,1854,0.0,0.0,,,,,,,7.0,,24.5865491
ITA,1855,0.0,0.0,,,,,,,7.0,,-12.4438393
ITA,1856,0.0,0.0,,,,,,,7.0,,6.9801114
ITA,1857,0.0,0.0,,,,,,,7.0,,-11.0031115
ITA,1858,0.0,0.0,,,,,,,7.0,,-28.260651
ITA,1859,0.0,1.0,,,,,,,7.0,,11.9691152
ITA,1860,0.0,1.0,,,,,-0.118055211,,7.0,,3.623589
ITA,1861,0.0,1.0,,,1.0,3.0,,3.0,7.0,,
ITA,1862,0.0,1.0,,,1.0,3.0,,3.0,7.0,,0.6097561
ITA,1863,0.0,0.0,,,1.0,3.0,,3.0,7.0,,-3.030303
ITA,1864,0.0,0.0,,,1.0,3.0,,3.0,7.0,,-2.5
ITA,1865,0.0,0.0,,,1.0,3.0,,3.0,7.0,,-1.2820513
ITA,1866,0.0,1.0,,,1.0,3.0,,3.0,7.0,,
ITA,1867,0.0,1.0,,,1.0,3.0,,3.0,7.0,,2.597403
ITA,1868,0.0,0.0,,,1.0,3.0,,3.0,7.0,,3.7974684
ITA,1869,0.0,0.0,,,1.0,3.0,,3.0,7.0,,1.2195122
ITA,1870,0.0,1.0,0.84,,1.0,3.0,-0.49024782,3.0,7.0,51.08167,1.2048193
ITA,1871,0.0,0.0,,,1.0,3.0,,3.0,7.0,,3.5714286
ITA,1872,0.0,0.0,,,1.0,3.0,,3.0,7.0,,12.6436782
ITA,1873,0.0,0.0,,,1.0,3.0,,3.0,7.0,,6.122449
ITA,1874,0.0,0.0,,,1.0,3.0,,3.0,7.0,,2.4038462
ITA,1875,0.0,0.0,,,1.0,3.0,,3.0,5.7,,-14.5539906
ITA,1876,0.0,0.0,,,1.0,3.0,,3.0,5.7,,6.04395604
ITA,1877,0.0,0.0,,,1.0,3.0,,3.0,5.7,,3.62694301
ITA,1878,0.0,0.0,,,1.0,3.0,,3.0,5.7,,-3.0
ITA,1879,0.0,0.0,,,1.0,3.0,,3.0,5.7,,-1.5463918
ITA,1880,0.0,0.0,1.33,,1.0,3.0,-0.34677081,3.0,5.7,,3.6649215
ITA,1881,0.0,0.0,,,1.0,3.0,,3.0,5.7,,-6.0606061
ITA,1882,0.0,1.0,,,1.0,3.0,,3.0,5.7,,-3.225806
ITA,1883,0.0,1.0,,,1.0,3.0,,3.0,5.7,,-2.777778
ITA,1884,0.0,1.0,,,1.0,3.0,,3.0,5.7,,-1.7142857
ITA,1885,0.0,1.0,,,1.0,3.0,,3.0,5.7,,2.3255814
ITA,1886,0.0,1.0,,,1.0,3.0,,3.0,5.7,,
ITA,1887,0.0,1.0,,,1.0,3.0,,3.0,5.7,,-1.1363636
ITA,1888,0.0,1.0,,,1.0,3.0,,3.0,5.7,,1.7241379
ITA,1889,0.0,1.0,,,1.0,3.0,,3.0,5.7,,1.69491525
ITA,1890,0.0,1.0,1.86,,1.0,3.0,-0.15904883,3.0,5.7,45.9799,3.33333333
ITA,1891,0.0,1.0,,,1.0,3.0,,3.0,5.7,,
ITA,1892,0.0,1.0,,,1.0,3.0,,3.0,5.7,,-1.0752688
ITA,1893,0.0,1.0,,,1.0,3.0,,3.0,5.7,,-2.173913
ITA,1894,0.0,1.0,,,1.0,3.0,,3.0,5.7,,
ITA,1895,0.0,1.0,,,1.0,3.0,,3.0,5.7,,-1.1111111
ITA,1896,0.0,1.0,,,1.0,3.0,,3.0,5.7,,
ITA,1897,0.0,0.0,,,1.0,3.0,,3.0,5.7,,
ITA,1898,1.0,0.0,,,1.0,3.0,,3.0,5.7,,
ITA,1899,0.0,1.0,,,1.0,3.0,,3.0,5.7,,-1.1235955
ITA,1900,0.0,1.0,2.38,,1.0,3.0,0.01808271,5.0,3.9,,
ITA,1901,0.0,1.0,,,1.0,3.0,,5.0,3.9,,
ITA,1902,0.0,1.0,,,1.0,3.0,,5.0,3.9,,
ITA,1903,0.0,1.0,,,1.0,3.0,,5.0,3.9,,2.2727273
ITA,1904,0.0,1.0,,,1.0,3.0,,5.0,3.9,,1.1111111
ITA,1905,0.0,1.0,,,1.0,3.0,,5.0,3.9,,0.5494505
ITA,1906,0.0,0.0,,,1.0,3.0,,5.0,3.9,,1.6393443
ITA,1907,0.0,0.0,,,1.0,3.0,,5.0,3.9,,5.3763441
ITA,1908,0.0,0.0,,,1.0,3.0,,5.0,3.9,,-1.0204082
ITA,1909,0.0,0.0,,,1.0,3.0,,5.0,3.9,,-3.09278351
ITA,1910,0.0,0.0,2.84,,1.0,3.0,0.122898884,5.0,3.3,49.18693,2.65957447
ITA,1911,0.0,1.0,,,1.0,3.0,,5.0,3.3,,2.5906736
ITA,1912,0.0,1.0,,,1.0,3.0,,5.0,3.8,,1.01010101
ITA,1913,0.0,1.0,,,1.0,3.0,,5.0,4.2,,
ITA,1914,0.0,1.0,,,1.0,3.0,,5.0,3.8,,
ITA,1915,0.0,1.0,,,1.0,3.0,,5.0,3.8,,9.0909091
ITA,1916,0.0,1.0,,,1.0,3.0,,5.0,3.4,,25.0
ITA,1917,0.0,1.0,,,1.0,3.0,,5.0,3.1,,43.333333
ITA,1918,0.0,1.0,,,1.0,3.0,,5.0,3.1,,37.209302
ITA,1919,0.0,0.0,,,1.0,3.0,,5.0,4.4,,1.69491525
ITA,1920,0.0,1.0,3.36,,1.0,3.0,0.281580118,5.0,7.3,,31.6666667
ITA,1921,0.0,1.0,,,1.0,3.0,,5.0,7.9,,18.9873418
ITA,1922,1.0,1.0,,,-88.0,-88.0,,-88.0,7.3,,-1.0638298
ITA,1923,0.0,1.0,,,-88.0,-88.0,,-88.0,6.8,,
ITA,1924,0.0,1.0,,,-88.0,-88.0,,-88.0,5.1,,3.2258065
ITA,1925,0.0,1.0,,,-88.0,-88.0,,-88.0,4.8,,12.5
ITA,1926,0.0,1.0,,,-88.0,-88.0,,-88.0,4.1,,7.4074074
ITA,1927,0.0,1.0,,,-88.0,-88.0,,-88.0,3.0,,-8.6206897
ITA,1928,0.0,1.0,,,1.0,1.0,,1.0,2.9,,-7.5471698
ITA,1929,0.0,1.0,,,1.0,1.0,,1.0,2.7,51.33563,32.6530612
ITA,1930,0.0,1.0,3.94,,1.0,1.0,0.4790507868,1.0,2.7,,-25.3846154
ITA,1931,0.0,1.0,,,1.0,1.0,,1.0,2.5,,-10.309278
ITA,1932,0.0,1.0,,,1.0,1.0,,1.0,2.2,,-2.2988506
ITA,1933,0.0,0.0,,,1.0,1.0,,1.0,1.9,,-5.88235294
ITA,1934,0.0,1.0,,,1.0,1.0,,1.0,1.8,,-5.0
ITA,1935,0.0,1.0,,,1.0,1.0,,1.0,1.6,,1.3157895
ITA,1936,0.0,1.0,,,1.0,1.0,,1.0,1.7,,7.7922078
ITA,1937,0.0,1.0,,248.79261,1.0,1.0,,1.0,1.6,,9.6385542
ITA,1938,0.0,0.0,,238.39794,1.0,1.0,,1.0,1.7,,7.6923077
ITA,1939,0.0,1.0,,238.57289,1.0,1.0,,1.0,1.5,,2.0408163
ITA,1940,0.0,1.0,4.38,220.96931,1.0,1.0,0.641417223,1.0,1.3,,19.0
ITA,1941,0.0,1.0,,229.84754,1.0,1.0,,1.0,1.0,,15.9663866
ITA,1942,0.0,1.0,,201.35988,1.0,1.0,,1.0,1.3,,15.2173913
ITA,1943,0.0,1.0,,158.77548,-77.0,-77.0,,-77.0,4.7,,67.9245283
ITA,1944,0.0,1.0,,50.07728,-77.0,-77.0,,-77.0,27.9,,344.569288
ITA,1945,0.0,1.0,,91.52326,-88.0,-88.0,,-88.0,24.2,,96.9671441
ITA,1946,0.0,0.0,,123.65227,-88.0,-88.0,,-88.0,5.1,,18.0068435
ITA,1947,0.0,0.0,,125.3258,-88.0,-88.0,,-88.0,3.0,,62.0514679
ITA,1948,0.0,0.0,,169.05629,3.0,5.0,,7.0,2.4,,5.8823529
ITA,1949,0.0,0.0,,224.958809,3.0,5.0,,7.0,,,1.162791
ITA,1950,0.0,0.0,4.97,189.02452,3.0,5.0,1.0253976658,7.0,4.7,42.89046,-1.1494253
ITA,1951,0.0,0.0,,211.628496,3.0,5.0,,7.0,4.6,,14.285729
ITA,1952,0.0,0.0,,203.058784,3.0,5.0,,7.0,2.8,,1.8594848
ITA,1953,0.0,0.0,,187.084263,3.0,5.0,,7.0,1.7,,1.4198863
ITA,1954,0.0,0.0,,189.610551,3.0,5.0,,7.0,1.8,,2.3529448
ITA,1955,0.0,0.0,,133.53073,3.0,5.0,,7.0,1.9,,2.2988541
ITA,1956,0.0,0.0,,115.55365,3.0,5.0,,7.0,1.8,,3.3707774
ITA,1957,0.0,0.0,,142.104835,3.0,5.0,,7.0,1.5,,1.08694457
ITA,1958,0.0,0.0,,147.48565,3.0,5.0,,7.0,1.5,,3.2257984
ITA,1959,0.0,0.0,,154.198106,3.0,5.0,,7.0,1.4,,
ITA,1960,0.0,0.0,5.52,161.58143,3.0,5.0,1.27439028,7.0,1.4,44.35305,2.08335664
ITA,1961,0.0,0.0,,146.487158,3.0,5.0,,7.0,,,2.04080024
ITA,1962,0.0,0.0,,173.022154,3.0,5.0,,7.0,,,5.0000148
ITA,1963,0.0,0.0,,171.587728,3.0,5.0,,7.0,,,6.6666531
ITA,1964,0.0,0.0,,,3.0,5.0,,7.0,,,6.2497862
ITA,1965,0.0,0.0,,199.76109,3.0,5.0,,7.0,,,4.2019179
ITA,1966,0.0,0.0,,202.42072,3.0,5.0,,7.0,,,2.4193684
ITA,1967,0.0,0.0,,155.97973,3.0,5.0,,7.0,,,1.2466894
ITA,1968,0.0,0.0,,167.363069,3.0,5.0,,7.0,1.2,,1.16658004
ITA,1969,0.0,0.0,,158.29848,3.0,5.0,,7.0,1.1,,2.626488
ITA,1970,0.0,0.0,6.6,160.5446,3.0,5.0,1.664397053,7.0,1.1,39.04081,4.99377254
ITA,1971,0.0,0.0,,153.373268,3.0,5.0,,7.0,1.1,,4.9345839
ITA,1972,0.0,0.0,,154.160086,3.0,5.0,,7.0,1.0,,5.7223823
ITA,1973,0.0,0.0,,148.220218,3.0,5.0,,7.0,1.2,,10.8253077
ITA,1974,0.0,0.0,,170.9875,3.0,5.0,,7.0,1.2,,19.1002198
ITA,1975,0.0,0.0,,165.31738,3.0,5.0,,7.0,1.3,,17.0524076
ITA,1976,0.0,0.0,,169.470776,3.0,5.0,,7.0,1.9,,16.68399
ITA,1977,0.0,0.0,,180.45195,3.0,5.0,,7.0,2.1,,18.4898856
ITA,1978,0.0,0.0,,189.88216,3.0,5.0,,7.0,2.1,,12.0421474
ITA,1979,0.0,0.0,,198.021172,3.0,5.0,,7.0,1.9,,14.778325
ITA,1980,0.0,0.0,7.84,213.08652,3.0,5.0,2.08937742,7.0,1.9,39.04081,21.8
ITA,1981,0.0,0.0,,238.166499,3.0,5.0,,7.0,2.1,,19.51
ITA,1982,0.0,0.0,,228.63456,3.0,5.0,,7.0,2.2,,16.46
ITA,1983,0.0,0.0,,242.23854,3.0,5.0,,7.0,2.0,,14.7
ITA,1984,0.0,0.0,,252.429747,3.0,5.0,,7.0,1.7,,10.74
ITA,1985,0.0,0.0,,274.011406,3.0,5.0,,7.0,1.4,,9.24
ITA,1986,0.0,0.0,,287.25364,3.0,5.0,,7.0,1.4,,5.82
ITA,1987,0.0,0.0,,301.58804,3.0,5.0,,7.0,1.7,,4.72
ITA,1988,0.0,0.0,,345.824209,3.0,5.0,,7.0,1.7,,5.09
ITA,1989,0.0,0.0,,399.153795,3.0,5.0,,7.0,2.3,,6.276
ITA,1990,0.0,0.0,9.09,441.782253,3.0,5.0,2.478845705,7.0,2.6,32.73008,6.099
ITA,1991,0.0,0.0,,489.026276,3.0,5.0,,7.0,3.3,,6.222
ITA,1992,0.0,0.0,,516.37162,3.0,5.0,,7.0,2.9,,5.003
ITA,1993,0.0,0.0,,527.99786,3.0,5.0,,7.0,2.5,,4.497
ITA,1994,0.0,0.0,,571.411482,3.0,5.0,,7.0,2.4,,4.164
ITA,1995,0.0,0.0,,601.83819,3.0,5.0,,7.0,2.6,,5.393
ITA,1996,0.0,0.0,,614.22038,3.0,5.0,,7.0,2.6,,3.983
ITA,1997,0.0,0.0,,,3.0,5.0,,7.0,2.7,,1.895
ITA,1998,0.0,0.0,,,3.0,5.0,,7.0,2.9,,1.98
ITA,1999,0.0,0.0,,,3.0,5.0,,7.0,2.7,,1.657
ITA,2000,0.0,0.0,10.28,,3.0,5.0,2.79414949,7.0,2.4,36.72,2.575
ITA,2001,,,,,3.0,5.0,,7.0,2.7,,2.323
ITA,2002,,,,,3.0,5.0,,7.0,2.5,,2.61
ITA,2003,,,,,3.0,5.0,,7.0,2.6,,2.812
ITA,2004,,,,,3.0,5.0,,7.0,2.7,,2.274
ITA,2005,,,,,3.0,5.0,,7.0,2.2,,2.206
ITA,2006,,,,,3.0,5.0,,7.0,2.5,,2.217
ITA,2007,,,,,3.0,5.0,,7.0,2.3,,2.038
ITA,2008,,,,,3.0,5.0,,7.0,2.4,,3.5
ITA,2009,,,,,3.0,5.0,,7.0,2.3,,0.75
ITA,2010,,,10.95,,3.0,5.0,,7.0,,,1.6
ITA,2011,,,,,3.0,5.0,,7.0,,,
ITA,2012,,,,,3.0,5.0,,7.0,,,
JAM,1500,0.0,0.0,,,,,,,,,
JAM,1501,0.0,0.0,,,,,,,,,
JAM,1502,0.0,0.0,,,,,,,,,
JAM,1503,0.0,0.0,,,,,,,,,
JAM,1504,0.0,0.0,,,,,,,,,
JAM,1505,0.0,0.0,,,,,,,,,
JAM,1506,0.0,0.0,,,,,,,,,
JAM,1507,0.0,0.0,,,,,,,,,
JAM,1508,0.0,0.0,,,,,,,,,
JAM,1509,0.0,0.0,,,,,,,,,
JAM,1510,0.0,0.0,,,,,,,,,
JAM,1511,0.0,0.0,,,,,,,,,
JAM,1512,0.0,0.0,,,,,,,,,
JAM,1513,0.0,0.0,,,,,,,,,
JAM,1514,0.0,0.0,,,,,,,,,
JAM,1515,0.0,0.0,,,,,,,,,
JAM,1516,0.0,0.0,,,,,,,,,
JAM,1517,0.0,0.0,,,,,,,,,
JAM,1518,0.0,0.0,,,,,,,,,
JAM,1519,0.0,0.0,,,,,,,,,
JAM,1520,0.0,0.0,,,,,,,,,
JAM,1521,0.0,0.0,,,,,,,,,
JAM,1522,0.0,0.0,,,,,,,,,
JAM,1523,0.0,0.0,,,,,,,,,
JAM,1524,0.0,0.0,,,,,,,,,
JAM,1525,0.0,0.0,,,,,,,,,
JAM,1526,0.0,0.0,,,,,,,,,
JAM,1527,0.0,0.0,,,,,,,,,
JAM,1528,0.0,0.0,,,,,,,,,
JAM,1529,0.0,0.0,,,,,,,,,
JAM,1530,0.0,0.0,,,,,,,,,
JAM,1531,0.0,0.0,,,,,,,,,
JAM,1532,0.0,0.0,,,,,,,,,
JAM,1533,0.0,0.0,,,,,,,,,
JAM,1534,0.0,0.0,,,,,,,,,
JAM,1535,0.0,0.0,,,,,,,,,
JAM,1536,0.0,0.0,,,,,,,,,
JAM,1537,0.0,0.0,,,,,,,,,
JAM,1538,0.0,0.0,,,,,,,,,
JAM,1539,0.0,0.0,,,,,,,,,
JAM,1540,0.0,0.0,,,,,,,,,
JAM,1541,0.0,0.0,,,,,,,,,
JAM,1542,0.0,0.0,,,,,,,,,
JAM,1543,0.0,0.0,,,,,,,,,
JAM,1544,0.0,0.0,,,,,,,,,
JAM,1545,0.0,0.0,,,,,,,,,
JAM,1546,0.0,0.0,,,,,,,,,
JAM,1547,0.0,0.0,,,,,,,,,
JAM,1548,0.0,0.0,,,,,,,,,
JAM,1549,0.0,0.0,,,,,,,,,
JAM,1550,0.0,0.0,,,,,,,,,
JAM,1551,0.0,0.0,,,,,,,,,
JAM,1552,0.0,0.0,,,,,,,,,
JAM,1553,0.0,0.0,,,,,,,,,
JAM,1554,0.0,0.0,,,,,,,,,
JAM,1555,0.0,0.0,,,,,,,,,
JAM,1556,0.0,0.0,,,,,,,,,
JAM,1557,0.0,0.0,,,,,,,,,
JAM,1558,0.0,0.0,,,,,,,,,
JAM,1559,0.0,0.0,,,,,,,,,
JAM,1560,0.0,0.0,,,,,,,,,
JAM,1561,0.0,0.0,,,,,,,,,
JAM,1562,0.0,0.0,,,,,,,,,
JAM,1563,0.0,0.0,,,,,,,,,
JAM,1564,0.0,0.0,,,,,,,,,
JAM,1565,0.0,0.0,,,,,,,,,
JAM,1566,0.0,0.0,,,,,,,,,
JAM,1567,0.0,0.0,,,,,,,,,
JAM,1568,0.0,0.0,,,,,,,,,
JAM,1569,0.0,0.0,,,,,,,,,
JAM,1570,0.0,0.0,,,,,,,,,
JAM,1571,0.0,0.0,,,,,,,,,
JAM,1572,0.0,0.0,,,,,,,,,
JAM,1573,0.0,0.0,,,,,,,,,
JAM,1574,0.0,0.0,,,,,,,,,
JAM,1575,0.0,0.0,,,,,,,,,
JAM,1576,0.0,0.0,,,,,,,,,
JAM,1577,0.0,0.0,,,,,,,,,
JAM,1578,0.0,0.0,,,,,,,,,
JAM,1579,0.0,0.0,,,,,,,,,
JAM,1580,0.0,0.0,,,,,,,,,
JAM,1581,0.0,0.0,,,,,,,,,
JAM,1582,0.0,0.0,,,,,,,,,
JAM,1583,0.0,0.0,,,,,,,,,
JAM,1584,0.0,0.0,,,,,,,,,
JAM,1585,0.0,0.0,,,,,,,,,
JAM,1586,0.0,0.0,,,,,,,,,
JAM,1587,0.0,0.0,,,,,,,,,
JAM,1588,0.0,0.0,,,,,,,,,
JAM,1589,0.0,0.0,,,,,,,,,
JAM,1590,0.0,0.0,,,,,,,,,
JAM,1591,0.0,0.0,,,,,,,,,
JAM,1592,0.0,0.0,,,,,,,,,
JAM,1593,0.0,0.0,,,,,,,,,
JAM,1594,0.0,0.0,,,,,,,,,
JAM,1595,0.0,0.0,,,,,,,,,
JAM,1596,0.0,0.0,,,,,,,,,
JAM,1597,0.0,0.0,,,,,,,,,
JAM,1598,0.0,0.0,,,,,,,,,
JAM,1599,0.0,0.0,,,,,,,,,
JAM,1600,0.0,0.0,,,,,,,,,
JAM,1601,0.0,0.0,,,,,,,,,
JAM,1602,0.0,0.0,,,,,,,,,
JAM,1603,0.0,0.0,,,,,,,,,
JAM,1604,0.0,0.0,,,,,,,,,
JAM,1605,0.0,0.0,,,,,,,,,
JAM,1606,0.0,0.0,,,,,,,,,
JAM,1607,0.0,0.0,,,,,,,,,
JAM,1608,0.0,0.0,,,,,,,,,
JAM,1609,0.0,0.0,,,,,,,,,
JAM,1610,0.0,0.0,,,,,,,,,
JAM,1611,0.0,0.0,,,,,,,,,
JAM,1612,0.0,0.0,,,,,,,,,
JAM,1613,0.0,0.0,,,,,,,,,
JAM,1614,0.0,0.0,,,,,,,,,
JAM,1615,0.0,0.0,,,,,,,,,
JAM,1616,0.0,0.0,,,,,,,,,
JAM,1617,0.0,0.0,,,,,,,,,
JAM,1618,0.0,0.0,,,,,,,,,
JAM,1619,0.0,0.0,,,,,,,,,
JAM,1620,0.0,0.0,,,,,,,,,
JAM,1621,0.0,0.0,,,,,,,,,
JAM,1622,0.0,0.0,,,,,,,,,
JAM,1623,0.0,0.0,,,,,,,,,
JAM,1624,0.0,0.0,,,,,,,,,
JAM,1625,0.0,0.0,,,,,,,,,
JAM,1626,0.0,0.0,,,,,,,,,
JAM,1627,0.0,0.0,,,,,,,,,
JAM,1628,0.0,0.0,,,,,,,,,
JAM,1629,0.0,0.0,,,,,,,,,
JAM,1630,0.0,0.0,,,,,,,,,
JAM,1631,0.0,0.0,,,,,,,,,
JAM,1632,0.0,0.0,,,,,,,,,
JAM,1633,0.0,0.0,,,,,,,,,
JAM,1634,0.0,0.0,,,,,,,,,
JAM,1635,0.0,0.0,,,,,,,,,
JAM,1636,0.0,0.0,,,,,,,,,
JAM,1637,0.0,0.0,,,,,,,,,
JAM,1638,0.0,0.0,,,,,,,,,
JAM,1639,0.0,0.0,,,,,,,,,
JAM,1640,0.0,0.0,,,,,,,,,
JAM,1641,0.0,0.0,,,,,,,,,
JAM,1642,0.0,0.0,,,,,,,,,
JAM,1643,0.0,0.0,,,,,,,,,
JAM,1644,0.0,0.0,,,,,,,,,
JAM,1645,0.0,0.0,,,,,,,,,
JAM,1646,0.0,0.0,,,,,,,,,
JAM,1647,0.0,0.0,,,,,,,,,
JAM,1648,0.0,0.0,,,,,,,,,
JAM,1649,0.0,0.0,,,,,,,,,
JAM,1650,0.0,0.0,,,,,,,,,
JAM,1651,0.0,0.0,,,,,,,,,
JAM,1652,0.0,0.0,,,,,,,,,
JAM,1653,0.0,0.0,,,,,,,,,
JAM,1654,0.0,0.0,,,,,,,,,
JAM,1655,0.0,0.0,,,,,,,,,
JAM,1656,0.0,0.0,,,,,,,,,
JAM,1657,0.0,0.0,,,,,,,,,
JAM,1658,0.0,0.0,,,,,,,,,
JAM,1659,0.0,0.0,,,,,,,,,
JAM,1660,0.0,0.0,,,,,,,,,
JAM,1661,0.0,0.0,,,,,,,,,
JAM,1662,0.0,0.0,,,,,,,,,
JAM,1663,0.0,0.0,,,,,,,,,
JAM,1664,0.0,0.0,,,,,,,,,
JAM,1665,0.0,0.0,,,,,,,,,
JAM,1666,0.0,0.0,,,,,,,,,
JAM,1667,0.0,0.0,,,,,,,,,
JAM,1668,0.0,0.0,,,,,,,,,
JAM,1669,0.0,0.0,,,,,,,,,
JAM,1670,0.0,0.0,,,,,,,,,
JAM,1671,0.0,0.0,,,,,,,,,
JAM,1672,0.0,0.0,,,,,,,,,
JAM,1673,0.0,0.0,,,,,,,,,
JAM,1674,0.0,0.0,,,,,,,,,
JAM,1675,0.0,0.0,,,,,,,,,
JAM,1676,0.0,0.0,,,,,,,,,
JAM,1677,0.0,0.0,,,,,,,,,
JAM,1678,0.0,0.0,,,,,,,,,
JAM,1679,0.0,0.0,,,,,,,,,
JAM,1680,0.0,0.0,,,,,,,,,
JAM,1681,0.0,0.0,,,,,,,,,
JAM,1682,0.0,0.0,,,,,,,,,
JAM,1683,0.0,0.0,,,,,,,,,
JAM,1684,0.0,0.0,,,,,,,,,
JAM,1685,0.0,0.0,,,,,,,,,
JAM,1686,0.0,0.0,,,,,,,,,
JAM,1687,0.0,0.0,,,,,,,,,
JAM,1688,0.0,0.0,,,,,,,,,
JAM,1689,0.0,0.0,,,,,,,,,
JAM,1690,0.0,0.0,,,,,,,,,
JAM,1691,0.0,0.0,,,,,,,,,
JAM,1692,0.0,0.0,,,,,,,,,
JAM,1693,0.0,0.0,,,,,,,,,
JAM,1694,0.0,0.0,,,,,,,,,
JAM,1695,0.0,0.0,,,,,,,,,
JAM,1696,0.0,0.0,,,,,,,,,
JAM,1697,0.0,0.0,,,,,,,,,
JAM,1698,0.0,0.0,,,,,,,,,
JAM,1699,0.0,0.0,,,,,,,,,
JAM,1700,0.0,0.0,,,,,,,,,
JAM,1701,0.0,0.0,,,,,,,,,
JAM,1702,0.0,0.0,,,,,,,,,
JAM,1703,0.0,0.0,,,,,,,,,
JAM,1704,0.0,0.0,,,,,,,,,
JAM,1705,0.0,0.0,,,,,,,,,
JAM,1706,0.0,0.0,,,,,,,,,
JAM,1707,0.0,0.0,,,,,,,,,
JAM,1708,0.0,0.0,,,,,,,,,
JAM,1709,0.0,0.0,,,,,,,,,
JAM,1710,0.0,0.0,,,,,,,,,
JAM,1711,0.0,0.0,,,,,,,,,
JAM,1712,0.0,0.0,,,,,,,,,
JAM,1713,0.0,0.0,,,,,,,,,
JAM,1714,0.0,0.0,,,,,,,,,
JAM,1715,0.0,0.0,,,,,,,,,
JAM,1716,0.0,0.0,,,,,,,,,
JAM,1717,0.0,0.0,,,,,,,,,
JAM,1718,0.0,0.0,,,,,,,,,
JAM,1719,0.0,0.0,,,,,,,,,
JAM,1720,0.0,0.0,,,,,,,,,
JAM,1721,0.0,0.0,,,,,,,,,
JAM,1722,0.0,0.0,,,,,,,,,
JAM,1723,0.0,0.0,,,,,,,,,
JAM,1724,0.0,0.0,,,,,,,,,
JAM,1725,0.0,0.0,,,,,,,,,
JAM,1726,0.0,0.0,,,,,,,,,
JAM,1727,0.0,0.0,,,,,,,,,
JAM,1728,0.0,0.0,,,,,,,,,
JAM,1729,0.0,0.0,,,,,,,,,
JAM,1730,0.0,0.0,,,,,,,,,
JAM,1731,0.0,0.0,,,,,,,,,
JAM,1732,0.0,0.0,,,,,,,,,
JAM,1733,0.0,0.0,,,,,,,,,
JAM,1734,0.0,0.0,,,,,,,,,
JAM,1735,0.0,0.0,,,,,,,,,
JAM,1736,0.0,0.0,,,,,,,,,
JAM,1737,0.0,0.0,,,,,,,,,
JAM,1738,0.0,0.0,,,,,,,,,
JAM,1739,0.0,0.0,,,,,,,,,
JAM,1740,0.0,0.0,,,,,,,,,
JAM,1741,0.0,0.0,,,,,,,,,
JAM,1742,0.0,0.0,,,,,,,,,
JAM,1743,0.0,0.0,,,,,,,,,
JAM,1744,0.0,0.0,,,,,,,,,
JAM,1745,0.0,0.0,,,,,,,,,
JAM,1746,0.0,0.0,,,,,,,,,
JAM,1747,0.0,0.0,,,,,,,,,
JAM,1748,0.0,0.0,,,,,,,,,
JAM,1749,0.0,0.0,,,,,,,,,
JAM,1750,0.0,0.0,,,,,,,,,
JAM,1751,0.0,0.0,,,,,,,,,
JAM,1752,0.0,0.0,,,,,,,,,
JAM,1753,0.0,0.0,,,,,,,,,
JAM,1754,0.0,0.0,,,,,,,,,
JAM,1755,0.0,0.0,,,,,,,,,
JAM,1756,0.0,0.0,,,,,,,,,
JAM,1757,0.0,0.0,,,,,,,,,
JAM,1758,0.0,0.0,,,,,,,,,
JAM,1759,0.0,0.0,,,,,,,,,
JAM,1760,0.0,0.0,,,,,,,,,
JAM,1761,0.0,0.0,,,,,,,,,
JAM,1762,0.0,0.0,,,,,,,,,
JAM,1763,0.0,0.0,,,,,,,,,
JAM,1764,0.0,0.0,,,,,,,,,
JAM,1765,0.0,0.0,,,,,,,,,
JAM,1766,0.0,0.0,,,,,,,,,
JAM,1767,0.0,0.0,,,,,,,,,
