Entity,Code,Year,Military expenditure (constant US$),World regions according to OWID
Kyrgyzstan,KGZ,2015,117536940,
Kyrgyzstan,KGZ,2016,132315050,
Kyrgyzstan,KGZ,2017,153157280,
Kyrgyzstan,KGZ,2018,163729310,
Kyrgyzstan,KGZ,2019,188521340,
Kyrgyzstan,KGZ,2020,218684270,
Kyrgyzstan,KGZ,2021,299303230,
Kyrgyzstan,KGZ,2022,372908380,
Kyrgyzstan,KGZ,2023,434104500,Asia
Laos,LAO,1954,3267267,
Laos,LAO,1955,1253097.1,
Laos,LAO,1956,1111406.5,
Laos,LAO,1957,887492.06,
Laos,LAO,1958,730708.75,
Laos,LAO,1959,675534.1,
Laos,LAO,1960,131769240,
Laos,LAO,1961,63869850,
Laos,LAO,1962,125721330,
Laos,LAO,1963,175635870,
Laos,LAO,1964,124283630,
Laos,LAO,1965,187765180,
Laos,LAO,1966,170484900,
Laos,LAO,1967,173301810,
Laos,LAO,1968,156303680,
Laos,LAO,1969,149096510,
Laos,LAO,1970,138666220,
Laos,LAO,1971,117324950,
Laos,LAO,1972,99024050,
Laos,LAO,1973,84878940,
Laos,LAO,1974,79212664,
Laos,LAO,1975,70510560,
Laos,LAO,1976,95894456,
Laos,LAO,1977,121693416,
Laos,LAO,1978,99925640,
Laos,LAO,1979,96288490,
Laos,LAO,1980,75321660,
Laos,LAO,1981,76164820,
Laos,LAO,1982,86986376,
Laos,LAO,1983,99757310,
Laos,LAO,1984,118906010,
Laos,LAO,1985,122275420,
Laos,LAO,1986,117356860,
Laos,LAO,1987,117803960,
Laos,LAO,1988,105497890,
Laos,LAO,1989,95391864,
Laos,LAO,1990,133660690,
Laos,LAO,1991,163106500,
Laos,LAO,1992,205802780,
Laos,LAO,1993,187258910,
Laos,LAO,1994,165800240,
Laos,LAO,1995,148081680,
Laos,LAO,1996,122858480,
Laos,LAO,1997,101745250,
Laos,LAO,1998,58914220,
Laos,LAO,1999,36708980,
Laos,LAO,2000,28951106,
Laos,LAO,2001,24530818,
Laos,LAO,2002,20316206,
Laos,LAO,2003,21591752,
Laos,LAO,2004,18994272,
Laos,LAO,2005,17000310,
Laos,LAO,2006,17783348,
Laos,LAO,2007,18984754,
Laos,LAO,2008,19630892,
Laos,LAO,2009,17867168,
Laos,LAO,2010,19432882,
Laos,LAO,2011,21373692,
Laos,LAO,2012,23560268,
Laos,LAO,2013,25061674,
Laos,LAO,2014,27389720,
Laos,LAO,2015,27300250,
Laos,LAO,2016,28111122,
Laos,LAO,2023,,Asia
Latvia,LVA,1918,76567100,
Latvia,LVA,1919,56766324,
Latvia,LVA,1920,42159980,
Latvia,LVA,1921,55279096,
Latvia,LVA,1922,63062268,
Latvia,LVA,1923,72859930,
Latvia,LVA,1924,81960840,
Latvia,LVA,1925,94660650,
Latvia,LVA,1926,102074960,
Latvia,LVA,1927,110018460,
Latvia,LVA,1928,106270610,
Latvia,LVA,1929,109155600,
Latvia,LVA,1930,107060110,
Latvia,LVA,1931,100278990,
Latvia,LVA,1932,95421784,
Latvia,LVA,1933,101732880,
Latvia,LVA,1934,139559380,
Latvia,LVA,1935,159382480,
Latvia,LVA,1936,151002130,
Latvia,LVA,1937,149409800,
Latvia,LVA,1938,166868460,
Latvia,LVA,1939,181926700,
Latvia,LVA,1940,236602420,
Latvia,LVA,1991,46010200,
Latvia,LVA,1992,89355640,
Latvia,LVA,1993,90654550,
Latvia,LVA,1994,93442480,
Latvia,LVA,1995,121020664,
Latvia,LVA,1996,128686310,
Latvia,LVA,1997,120463250,
Latvia,LVA,1998,91535096,
Latvia,LVA,1999,100133840,
Latvia,LVA,2000,119000710,
Latvia,LVA,2001,144885860,
Latvia,LVA,2002,197915410,
Latvia,LVA,2003,264129360,
Latvia,LVA,2004,283655460,
Latvia,LVA,2005,313407900,
Latvia,LVA,2006,420455780,
Latvia,LVA,2007,535781980,
Latvia,LVA,2008,580435500,
Latvia,LVA,2009,426217700,
Latvia,LVA,2010,347225600,
Latvia,LVA,2011,338431780,
Latvia,LVA,2012,300515300,
Latvia,LVA,2013,299505300,
Latvia,LVA,2014,333510880,
Latvia,LVA,2015,361701220,
Latvia,LVA,2016,487628640,
Latvia,LVA,2017,624756500,
Latvia,LVA,2018,824551360,
Latvia,LVA,2019,895675200,
Latvia,LVA,2020,957559900,
Latvia,LVA,2021,1033868700,
Latvia,LVA,2022,1025311900,
Latvia,LVA,2023,1187545500,Europe
Lebanon,LBN,1946,59998220,
Lebanon,LBN,1947,45924132,
Lebanon,LBN,1948,62402280,
Lebanon,LBN,1949,78825340,
Lebanon,LBN,1950,70774344,
Lebanon,LBN,1951,77348920,
Lebanon,LBN,1952,83762350,
Lebanon,LBN,1953,90543680,
Lebanon,LBN,1954,95165144,
Lebanon,LBN,1955,103594630,
Lebanon,LBN,1956,133875990,
Lebanon,LBN,1957,139753390,
Lebanon,LBN,1958,163952560,
Lebanon,LBN,1959,154388180,
Lebanon,LBN,1960,164121680,
Lebanon,LBN,1961,196771570,
Lebanon,LBN,1962,242858670,
Lebanon,LBN,1963,225850900,
Lebanon,LBN,1964,227742800,
Lebanon,LBN,1965,246404300,
Lebanon,LBN,1966,275675800,
Lebanon,LBN,1967,302923650,
Lebanon,LBN,1968,302549820,
Lebanon,LBN,1969,289533020,
Lebanon,LBN,1970,301740770,
Lebanon,LBN,1971,291367500,
Lebanon,LBN,1972,346259550,
Lebanon,LBN,1973,387353060,
Lebanon,LBN,1974,503405470,
Lebanon,LBN,1975,506928930,
Lebanon,LBN,1976,452777280,
Lebanon,LBN,1977,387325100,
Lebanon,LBN,1978,578344000,
Lebanon,LBN,1979,772250000,
Lebanon,LBN,1980,788789950,
Lebanon,LBN,1981,672076100,
Lebanon,LBN,1982,621359040,
Lebanon,LBN,1983,931401700,
Lebanon,LBN,1984,603428000,
Lebanon,LBN,1985,392369760,
Lebanon,LBN,1986,281072300,
Lebanon,LBN,1987,150387920,
Lebanon,LBN,1988,104482650,
Lebanon,LBN,1989,101946460,
Lebanon,LBN,1990,266043790,
Lebanon,LBN,1991,304740060,
Lebanon,LBN,1992,447017500,
Lebanon,LBN,1993,585730940,
Lebanon,LBN,1994,747082500,
Lebanon,LBN,1995,913164800,
Lebanon,LBN,1996,940013200,
Lebanon,LBN,1997,1037602900,
Lebanon,LBN,1998,1011211970,
Lebanon,LBN,1999,1045214460,
Lebanon,LBN,2000,1077817500,
Lebanon,LBN,2001,1029142460,
Lebanon,LBN,2002,929662660,
Lebanon,LBN,2003,874339900,
Lebanon,LBN,2004,923453200,
Lebanon,LBN,2005,893741760,
Lebanon,LBN,2006,943066430,
Lebanon,LBN,2007,1102708700,
Lebanon,LBN,2008,1335515000,
Lebanon,LBN,2009,1612269000,
Lebanon,LBN,2010,1704601900,
Lebanon,LBN,2011,1665144200,
Lebanon,LBN,2012,1759503400,
Lebanon,LBN,2013,1811129600,
Lebanon,LBN,2014,1962008800,
Lebanon,LBN,2015,2091680100,
Lebanon,LBN,2016,2193488000,
Lebanon,LBN,2017,2431646500,
Lebanon,LBN,2018,2422446600,
Lebanon,LBN,2019,2100077800,
Lebanon,LBN,2020,1122325400,
Lebanon,LBN,2021,412822560,
Lebanon,LBN,2022,337967230,
Lebanon,LBN,2023,333687400,Asia
Lesotho,LSO,1966,13332762,
Lesotho,LSO,1967,13090371,
Lesotho,LSO,1968,12107968,
Lesotho,LSO,1969,11846732,
Lesotho,LSO,1970,11278057,
Lesotho,LSO,1971,10766880,
Lesotho,LSO,1972,10196746,
Lesotho,LSO,1973,9288258,
Lesotho,LSO,1974,8439844,
Lesotho,LSO,1975,7836024,
Lesotho,LSO,1976,7109150,
Lesotho,LSO,1977,7085889,
Lesotho,LSO,1978,6941584,
Lesotho,LSO,1979,14437777,
Lesotho,LSO,1980,19327994,
Lesotho,LSO,1981,24233004,
Lesotho,LSO,1982,29834040,
Lesotho,LSO,1983,43531756,
Lesotho,LSO,1984,58213720,
Lesotho,LSO,1985,43107516,
Lesotho,LSO,1986,49824536,
Lesotho,LSO,1987,39495570,
Lesotho,LSO,1988,39225744,
Lesotho,LSO,1989,52206250,
Lesotho,LSO,1990,56289916,
Lesotho,LSO,1991,44706356,
Lesotho,LSO,1992,48807210,
Lesotho,LSO,1993,41059184,
Lesotho,LSO,1994,42370720,
Lesotho,LSO,1995,45948124,
Lesotho,LSO,1996,46095150,
Lesotho,LSO,1997,46325852,
Lesotho,LSO,1998,50097370,
Lesotho,LSO,1999,49687090,
Lesotho,LSO,2000,44352850,
Lesotho,LSO,2001,36693080,
Lesotho,LSO,2002,33610720,
Lesotho,LSO,2003,38697172,
Lesotho,LSO,2004,44035876,
Lesotho,LSO,2005,44777252,
Lesotho,LSO,2006,45924576,
Lesotho,LSO,2007,46683336,
Lesotho,LSO,2008,45574348,
Lesotho,LSO,2009,57086680,
Lesotho,LSO,2010,63578924,
Lesotho,LSO,2011,63971210,
Lesotho,LSO,2012,64833130,
Lesotho,LSO,2013,59399480,
Lesotho,LSO,2014,59835188,
Lesotho,LSO,2015,53119160,
Lesotho,LSO,2016,51292220,
Lesotho,LSO,2017,60970890,
Lesotho,LSO,2018,57011324,
Lesotho,LSO,2019,57587216,
Lesotho,LSO,2020,49985200,
Lesotho,LSO,2021,47849760,
Lesotho,LSO,2022,44422652,
Lesotho,LSO,2023,45400772,Africa
Liberia,LBR,1920,1810807.9,
Liberia,LBR,1921,1796733.1,
Liberia,LBR,1922,1715686.2,
Liberia,LBR,1923,1693693.1,
Liberia,LBR,1924,1621272.8,
Liberia,LBR,1925,1551951.9,
Liberia,LBR,1926,1595611.9,
Liberia,LBR,1927,1671976.5,
Liberia,LBR,1928,1591027.4,
Liberia,LBR,1929,1492957.1,
Liberia,LBR,1930,1363176.4,
Liberia,LBR,1931,1185985.8,
Liberia,LBR,1932,1029017.3,
Liberia,LBR,1933,842657.25,
Liberia,LBR,1934,1079725.6,
Liberia,LBR,1935,1099467.6,
Liberia,LBR,1936,1158983,
Liberia,LBR,1937,1239213.5,
Liberia,LBR,1938,1309887.2,
Liberia,LBR,1939,1517011,
Liberia,LBR,1940,1584530.2,
Liberia,LBR,1941,1701986.5,
Liberia,LBR,1942,1958154.2,
Liberia,LBR,1943,2222487.2,
Liberia,LBR,1944,2769139.2,
Liberia,LBR,1945,3363857.8,
Liberia,LBR,1946,3092341.8,
Liberia,LBR,1947,2992208.5,
Liberia,LBR,1948,2959552.8,
Liberia,LBR,1949,3816739,
Liberia,LBR,1950,4158178.2,
Liberia,LBR,1951,4836978.5,
Liberia,LBR,1952,5873355.5,
Liberia,LBR,1953,6667163,
Liberia,LBR,1954,7479695,
Liberia,LBR,1955,8441652,
Liberia,LBR,1956,10296124,
Liberia,LBR,1957,11484872,
Liberia,LBR,1958,11712752,
Liberia,LBR,1959,10329172,
Liberia,LBR,1960,11394703,
Liberia,LBR,1961,19685486,
Liberia,LBR,1962,22519940,
Liberia,LBR,1963,22188150,
Liberia,LBR,1964,19900396,
Liberia,LBR,1965,19808160,
Liberia,LBR,1966,18441176,
Liberia,LBR,1967,19532794,
Liberia,LBR,1968,19413018,
Liberia,LBR,1969,21156966,
Liberia,LBR,1970,22801576,
Liberia,LBR,1971,25482280,
Liberia,LBR,1972,22189858,
Liberia,LBR,1973,18524326,
Liberia,LBR,1974,16939580,
Liberia,LBR,1975,17925234,
Liberia,LBR,1976,20397794,
Liberia,LBR,1977,23504508,
Liberia,LBR,1978,25580890,
Liberia,LBR,1979,31445644,
Liberia,LBR,1980,47558510,
Liberia,LBR,1981,73892880,
Liberia,LBR,1982,81535590,
Liberia,LBR,1983,63505348,
Liberia,LBR,1984,64270400,
Liberia,LBR,1985,64410050,
Liberia,LBR,1986,79239500,
Liberia,LBR,1987,77665416,
Liberia,LBR,1988,75262750,
Liberia,LBR,1989,62931884,
Liberia,LBR,1990,53275996,
Liberia,LBR,1991,55558548,
Liberia,LBR,1992,35831484,
Liberia,LBR,1993,30990528,
Liberia,LBR,1994,58565480,
Liberia,LBR,1995,62072692,
Liberia,LBR,1996,62555260,
Liberia,LBR,1997,63491340,
Liberia,LBR,1998,61958704,
Liberia,LBR,1999,47030284,
Liberia,LBR,2000,44544116,
Liberia,LBR,2001,44735870,
Liberia,LBR,2002,4308301.5,
Liberia,LBR,2003,3639517.5,
Liberia,LBR,2004,4048856.2,
Liberia,LBR,2005,7143671,
Liberia,LBR,2006,7275046,
Liberia,LBR,2007,7211981.5,
Liberia,LBR,2008,8676482,
Liberia,LBR,2009,10923176,
Liberia,LBR,2010,12859001,
Liberia,LBR,2011,17342432,
Liberia,LBR,2012,22883806,
Liberia,LBR,2013,24558848,
Liberia,LBR,2014,23561040,
Liberia,LBR,2015,19941478,
Liberia,LBR,2016,17375514,
Liberia,LBR,2017,18193174,
Liberia,LBR,2018,17829592,
Liberia,LBR,2019,19426720,
Liberia,LBR,2020,19837468,
Liberia,LBR,2021,29326930,
Liberia,LBR,2022,35154972,
Liberia,LBR,2023,39610004,Africa
Libya,LBY,1951,33152180,
Libya,LBY,1952,34687068,
Libya,LBY,1953,34494588,
Libya,LBY,1954,34566356,
Libya,LBY,1955,32606594,
Libya,LBY,1956,37530616,
Libya,LBY,1957,36318020,
Libya,LBY,1958,35266584,
Libya,LBY,1959,34878548,
Libya,LBY,1960,36030360,
Libya,LBY,1961,54556876,
Libya,LBY,1962,93367736,
Libya,LBY,1963,109278930,
Libya,LBY,1964,134320000,
Libya,LBY,1965,179910990,
Libya,LBY,1966,230171360,
Libya,LBY,1967,279928600,
Libya,LBY,1968,361472030,
Libya,LBY,1969,480819200,
Libya,LBY,1970,727866100,
Libya,LBY,1971,894407230,
Libya,LBY,1972,886856640,
Libya,LBY,1973,1085835600,
Libya,LBY,1974,1406004700,
Libya,LBY,1975,1116022400,
Libya,LBY,1976,1406373200,
Libya,LBY,1977,1806595000,
Libya,LBY,1978,2426874000,
Libya,LBY,1979,3689047800,
Libya,LBY,1980,3400938200,
Libya,LBY,1981,2623714800,
Libya,LBY,1982,3796069600,
Libya,LBY,1983,8006697500,
Libya,LBY,1984,8621351000,
Libya,LBY,1985,4726872000,
Libya,LBY,1986,2762147800,
Libya,LBY,1987,3672984300,
Libya,LBY,1988,3458323000,
Libya,LBY,1989,3689435600,
Libya,LBY,1990,3666454500,
Libya,LBY,1991,4011811800,
Libya,LBY,1992,3782877000,
Libya,LBY,1993,3084043300,
Libya,LBY,1994,2544853000,
Libya,LBY,1995,2318978300,
Libya,LBY,1996,2003551700,
Libya,LBY,1997,1907401900,
Libya,LBY,1998,1933809400,
Libya,LBY,1999,1676356700,
Libya,LBY,2000,1441859100,
Libya,LBY,2001,1107411000,
Libya,LBY,2002,850041600,
Libya,LBY,2003,812911600,
Libya,LBY,2004,928157440,
Libya,LBY,2005,895836300,
Libya,LBY,2006,835360500,
Libya,LBY,2007,934452600,
Libya,LBY,2008,1303274100,
Libya,LBY,2009,1968763800,
Libya,LBY,2010,2809181200,
Libya,LBY,2011,3136280600,
Libya,LBY,2012,3631212800,
Libya,LBY,2013,4548141000,
Libya,LBY,2014,4551889400,
Libya,LBY,2015,4694403000,
Libya,LBY,2016,4671158300,
Libya,LBY,2023,,Africa
Liechtenstein,LIE,2023,,Europe
Lithuania,LTU,1918,114656650,
Lithuania,LTU,1919,86667560,
Lithuania,LTU,1920,59689920,
Lithuania,LTU,1921,69305160,
Lithuania,LTU,1922,73351860,
Lithuania,LTU,1923,72799150,
Lithuania,LTU,1924,64716730,
Lithuania,LTU,1925,65826036,
Lithuania,LTU,1926,63518492,
Lithuania,LTU,1927,62112936,
Lithuania,LTU,1928,68569840,
Lithuania,LTU,1929,73700280,
Lithuania,LTU,1930,77698420,
Lithuania,LTU,1931,82263464,
Lithuania,LTU,1932,87077870,
Lithuania,LTU,1933,92658900,
Lithuania,LTU,1934,136632910,
Lithuania,LTU,1935,176233550,
Lithuania,LTU,1936,205480530,
Lithuania,LTU,1937,212418720,
Lithuania,LTU,1938,235742910,
Lithuania,LTU,1939,240187440,
Lithuania,LTU,1940,307102700,
Lithuania,LTU,1991,65763810,
Lithuania,LTU,1992,124597360,
Lithuania,LTU,1993,152545280,
Lithuania,LTU,1994,104287890,
Lithuania,LTU,1995,121915050,
Lithuania,LTU,1996,143191740,
Lithuania,LTU,1997,176227970,
Lithuania,LTU,1998,207183550,
Lithuania,LTU,1999,216073920,
Lithuania,LTU,2000,263288580,
Lithuania,LTU,2001,324976580,
Lithuania,LTU,2002,363679580,
Lithuania,LTU,2003,426595400,
Lithuania,LTU,2004,443877730,
Lithuania,LTU,2005,428246820,
Lithuania,LTU,2006,477695420,
Lithuania,LTU,2007,580172860,
Lithuania,LTU,2008,603482240,
Lithuania,LTU,2009,519546750,
Lithuania,LTU,2010,461191400,
Lithuania,LTU,2011,421629380,
Lithuania,LTU,2012,396732380,
Lithuania,LTU,2013,432751460,
Lithuania,LTU,2014,505534100,
Lithuania,LTU,2015,582517300,
Lithuania,LTU,2016,740209900,
Lithuania,LTU,2017,1051256450,
Lithuania,LTU,2018,1234916100,
Lithuania,LTU,2019,1434544100,
Lithuania,LTU,2020,1534934100,
Lithuania,LTU,2021,1748995700,
Lithuania,LTU,2022,1961585500,
Lithuania,LTU,2023,2174655200,Europe
Luxembourg,LUX,1920,1809982,
Luxembourg,LUX,1921,2211382,
Luxembourg,LUX,1922,2387091.8,
Luxembourg,LUX,1923,2292398.8,
Luxembourg,LUX,1924,1953677,
Luxembourg,LUX,1925,2085001.8,
Luxembourg,LUX,1926,2312749.5,
Luxembourg,LUX,1927,2536861.2,
Luxembourg,LUX,1928,2905237.8,
Luxembourg,LUX,1929,3402504.2,
Luxembourg,LUX,1930,3836089.2,
Luxembourg,LUX,1931,4362203.5,
Luxembourg,LUX,1932,3966277,
Luxembourg,LUX,1933,4142346.5,
Luxembourg,LUX,1934,5592468.5,
Luxembourg,LUX,1935,6597449,
Luxembourg,LUX,1936,6569391.5,
Luxembourg,LUX,1937,7311773.5,
Luxembourg,LUX,1938,10677641,
Luxembourg,LUX,1939,15750436,
Luxembourg,LUX,1940,20539288,
Luxembourg,LUX,1944,21644578,
Luxembourg,LUX,1945,27498652,
Luxembourg,LUX,1946,24003034,
Luxembourg,LUX,1947,21949830,
Luxembourg,LUX,1948,20080224,
Luxembourg,LUX,1949,26594474,
Luxembourg,LUX,1950,31634020,
Luxembourg,LUX,1951,43385930,
Luxembourg,LUX,1952,64987000,
Luxembourg,LUX,1953,76783840,
Luxembourg,LUX,1954,86727304,
Luxembourg,LUX,1955,78352850,
Luxembourg,LUX,1956,72209320,
Luxembourg,LUX,1957,69968530,
Luxembourg,LUX,1958,62560424,
Luxembourg,LUX,1959,52216096,
Luxembourg,LUX,1960,42091132,
Luxembourg,LUX,1961,44964780,
Luxembourg,LUX,1962,52699788,
Luxembourg,LUX,1963,53109070,
Luxembourg,LUX,1964,68715740,
Luxembourg,LUX,1965,68470520,
Luxembourg,LUX,1966,68793496,
Luxembourg,LUX,1967,63391436,
Luxembourg,LUX,1968,56640932,
Luxembourg,LUX,1969,56179124,
Luxembourg,LUX,1970,53741068,
Luxembourg,LUX,1971,59600092,
Luxembourg,LUX,1972,63336504,
Luxembourg,LUX,1973,71086776,
Luxembourg,LUX,1974,75871410,
Luxembourg,LUX,1975,82982936,
Luxembourg,LUX,1976,89419980,
Luxembourg,LUX,1977,92780100,
Luxembourg,LUX,1978,99800610,
Luxembourg,LUX,1979,107676910,
Luxembourg,LUX,1980,118732790,
Luxembourg,LUX,1981,113316770,
Luxembourg,LUX,1982,105582420,
Luxembourg,LUX,1983,110287304,
Luxembourg,LUX,1984,107105890,
Luxembourg,LUX,1985,106445910,
Luxembourg,LUX,1986,123083416,
Luxembourg,LUX,1987,143878500,
Luxembourg,LUX,1988,161135970,
Luxembourg,LUX,1989,158312340,
Luxembourg,LUX,1990,166035490,
Luxembourg,LUX,1991,177774830,
Luxembourg,LUX,1992,196717400,
Luxembourg,LUX,1993,186897630,
Luxembourg,LUX,1994,207604200,
Luxembourg,LUX,1995,224604830,
Luxembourg,LUX,1996,211426820,
Luxembourg,LUX,1997,219050560,
Luxembourg,LUX,1998,218608160,
Luxembourg,LUX,1999,218302820,
Luxembourg,LUX,2000,219495060,
Luxembourg,LUX,2001,252984860,
Luxembourg,LUX,2002,258265600,
Luxembourg,LUX,2003,302575680,
Luxembourg,LUX,2004,324988670,
Luxembourg,LUX,2005,321829860,
Luxembourg,LUX,2006,332884100,
Luxembourg,LUX,2007,327355620,
Luxembourg,LUX,2008,293305020,
Luxembourg,LUX,2009,294355870,
Luxembourg,LUX,2010,304638400,
Luxembourg,LUX,2011,291382400,
Luxembourg,LUX,2012,290602180,
Luxembourg,LUX,2013,276910180,
Luxembourg,LUX,2014,287696740,
Luxembourg,LUX,2015,276338100,
Luxembourg,LUX,2016,278247100,
Luxembourg,LUX,2017,371097440,
Luxembourg,LUX,2018,431225280,
Luxembourg,LUX,2019,483045400,
Luxembourg,LUX,2020,507503330,
Luxembourg,LUX,2021,548950460,
Luxembourg,LUX,2022,614903230,
Luxembourg,LUX,2023,687790700,Europe
Macao,MAC,2023,,Asia
Madagascar,MDG,1960,6936115.5,
Madagascar,MDG,1961,14094083,
Madagascar,MDG,1962,42113624,
Madagascar,MDG,1963,43955036,
Madagascar,MDG,1964,59818504,
Madagascar,MDG,1965,66838240,
Madagascar,MDG,1966,72232740,
Madagascar,MDG,1967,82100640,
Madagascar,MDG,1968,82165930,
Madagascar,MDG,1969,84790960,
Madagascar,MDG,1970,80781880,
Madagascar,MDG,1971,81812870,
Madagascar,MDG,1972,87479250,
Madagascar,MDG,1973,96286690,
Madagascar,MDG,1974,94897290,
Madagascar,MDG,1975,110796216,
Madagascar,MDG,1976,123206820,
Madagascar,MDG,1977,160192200,
Madagascar,MDG,1978,169516060,
Madagascar,MDG,1979,212701420,
Madagascar,MDG,1980,211486290,
Madagascar,MDG,1981,189258860,
Madagascar,MDG,1982,161358160,
Madagascar,MDG,1983,117202010,
Madagascar,MDG,1984,110266410,
Madagascar,MDG,1985,106167040,
Madagascar,MDG,1986,104121430,
Madagascar,MDG,1987,83901880,
Madagascar,MDG,1988,73124920,
Madagascar,MDG,1989,66846284,
Madagascar,MDG,1990,67270056,
Madagascar,MDG,1991,60420576,
Madagascar,MDG,1992,60650336,
Madagascar,MDG,1993,65726290,
Madagascar,MDG,1994,64681732,
Madagascar,MDG,1995,60470344,
Madagascar,MDG,1996,65496550,
Madagascar,MDG,1997,72029704,
Madagascar,MDG,1998,80719920,
Madagascar,MDG,1999,84490680,
Madagascar,MDG,2000,94381976,
Madagascar,MDG,2001,116005760,
Madagascar,MDG,2002,168097020,
Madagascar,MDG,2003,201913780,
Madagascar,MDG,2004,196742720,
Madagascar,MDG,2005,137673120,
Madagascar,MDG,2006,110154904,
Madagascar,MDG,2007,110549736,
Madagascar,MDG,2008,118068776,
Madagascar,MDG,2009,93960560,
Madagascar,MDG,2010,79864860,
Madagascar,MDG,2011,84414776,
Madagascar,MDG,2012,79818904,
Madagascar,MDG,2013,80059080,
Madagascar,MDG,2014,78361800,
Madagascar,MDG,2015,71841544,
Madagascar,MDG,2016,71007560,
Madagascar,MDG,2017,85168504,
Madagascar,MDG,2018,89226680,
Madagascar,MDG,2019,102523070,
Madagascar,MDG,2020,114880180,
Madagascar,MDG,2021,115704360,
Madagascar,MDG,2022,118814370,
Madagascar,MDG,2023,123589230,Africa
Malawi,MWI,1964,7907005.5,
Malawi,MWI,1965,9012879,
Malawi,MWI,1966,9215343,
Malawi,MWI,1967,8305087,
Malawi,MWI,1968,8659272,
Malawi,MWI,1969,8766052,
Malawi,MWI,1970,8450040,
Malawi,MWI,1971,9506648,
Malawi,MWI,1972,10712316,
Malawi,MWI,1973,15957321,
Malawi,MWI,1974,18738270,
Malawi,MWI,1975,24437494,
Malawi,MWI,1976,32939926,
Malawi,MWI,1977,47023148,
Malawi,MWI,1978,65612144,
Malawi,MWI,1979,82824616,
Malawi,MWI,1980,90615660,
Malawi,MWI,1981,77627464,
Malawi,MWI,1982,62147948,
Malawi,MWI,1983,51973416,
Malawi,MWI,1984,48343250,
Malawi,MWI,1985,52335016,
Malawi,MWI,1986,52252730,
Malawi,MWI,1987,44000612,
Malawi,MWI,1988,41890804,
Malawi,MWI,1989,43510990,
Malawi,MWI,1990,38051296,
Malawi,MWI,1991,36908932,
Malawi,MWI,1992,38168740,
Malawi,MWI,1993,34760336,
Malawi,MWI,1994,31894998,
Malawi,MWI,1995,29869274,
Malawi,MWI,1996,32116082,
Malawi,MWI,1997,33999930,
Malawi,MWI,1998,30610304,
Malawi,MWI,1999,26585268,
Malawi,MWI,2000,18164298,
Malawi,MWI,2001,17829538,
Malawi,MWI,2002,20035650,
Malawi,MWI,2003,18956340,
Malawi,MWI,2004,22219102,
Malawi,MWI,2005,31954936,
Malawi,MWI,2006,40453212,
Malawi,MWI,2007,50528010,
Malawi,MWI,2008,56137804,
Malawi,MWI,2009,65813468,
Malawi,MWI,2010,79020400,
Malawi,MWI,2011,54410204,
Malawi,MWI,2012,43899412,
Malawi,MWI,2013,40698070,
Malawi,MWI,2014,49149270,
Malawi,MWI,2015,45006900,
Malawi,MWI,2016,40529790,
Malawi,MWI,2017,52817384,
Malawi,MWI,2018,58073420,
Malawi,MWI,2019,84726090,
Malawi,MWI,2020,102759600,
Malawi,MWI,2021,117700870,
Malawi,MWI,2022,132254504,
Malawi,MWI,2023,140997470,Africa
Malaysia,MYS,1957,398103100,
Malaysia,MYS,1958,411323680,
Malaysia,MYS,1959,344143400,
Malaysia,MYS,1960,298191840,
Malaysia,MYS,1961,290377150,
Malaysia,MYS,1962,308444220,
Malaysia,MYS,1963,373361120,
Malaysia,MYS,1964,510818000,
Malaysia,MYS,1965,684876700,
Malaysia,MYS,1966,777789800,
Malaysia,MYS,1967,777464060,
Malaysia,MYS,1968,792447940,
Malaysia,MYS,1969,778411200,
Malaysia,MYS,1970,955285200,
Malaysia,MYS,1971,1018119400,
Malaysia,MYS,1972,1404330600,
Malaysia,MYS,1973,1413260900,
Malaysia,MYS,1974,1525178200,
Malaysia,MYS,1975,1655331800,
Malaysia,MYS,1976,1558893800,
Malaysia,MYS,1977,1849651500,
Malaysia,MYS,1978,2088910200,
Malaysia,MYS,1979,2683432700,
Malaysia,MYS,1980,3080465200,
Malaysia,MYS,1981,3907373300,
Malaysia,MYS,1982,3962751200,
Malaysia,MYS,1983,3342333000,
Malaysia,MYS,1984,2752025600,
Malaysia,MYS,1985,2642777900,
Malaysia,MYS,1986,2269151000,
Malaysia,MYS,1987,2294592300,
Malaysia,MYS,1988,2117635500,
Malaysia,MYS,1989,2160550100,
Malaysia,MYS,1990,2433375700,
Malaysia,MYS,1991,3016034300,
Malaysia,MYS,1992,3966392000,
Malaysia,MYS,1993,4007284500,
Malaysia,MYS,1994,4216794400,
Malaysia,MYS,1995,4565376500,
Malaysia,MYS,1996,4401469400,
Malaysia,MYS,1997,3934651100,
Malaysia,MYS,1998,3176872200,
Malaysia,MYS,1999,3474166000,
Malaysia,MYS,2000,3568141800,
Malaysia,MYS,2001,3714800600,
Malaysia,MYS,2002,3649876500,
Malaysia,MYS,2003,4036420400,
Malaysia,MYS,2004,3952108500,
Malaysia,MYS,2005,4088851500,
Malaysia,MYS,2006,4429843000,
Malaysia,MYS,2007,4865586000,
Malaysia,MYS,2008,4951511600,
Malaysia,MYS,2009,4826520600,
Malaysia,MYS,2010,4688477000,
Malaysia,MYS,2011,5239028000,
Malaysia,MYS,2012,5191176700,
Malaysia,MYS,2013,5519226400,
Malaysia,MYS,2014,5659556400,
Malaysia,MYS,2015,5305223700,
Malaysia,MYS,2016,4887622700,
Malaysia,MYS,2017,4538424300,
Malaysia,MYS,2018,4537374000,
